Date,Open,High,Low,Close,Volume,Adj Close
2008-04-16,32.34,32.349998,32.02,32.23,79480500,23.146011
2008-04-15,32.040001,32.110001,31.549999,31.98,64924600,22.966474
2008-04-14,32.380001,32.419998,31.75,31.75,98058400,22.801299
2008-04-11,32.50,33.009998,31.809999,32.049999,366198000,23.016744
2008-04-10,36.400002,37.07,36.16,36.75,44406400,26.392055
2008-04-09,36.900002,36.900002,36.209999,36.439999,34580000,26.169427
2008-04-08,36.900002,37.080002,36.549999,36.950001,37093000,26.535686
2008-04-07,37.869999,37.900002,37.099998,37.259998,39465400,26.758311
2008-04-04,37.82,37.880001,37.32,37.560001,30281700,26.973758
2008-04-03,37.740002,38.029999,37.57,37.84,32391400,27.17484
2008-04-02,38.259998,38.52,37.709999,38.02,37222400,27.304107
2008-04-01,37.360001,38.43,37.32,38.43,50656000,27.598549
2008-03-31,36.580002,37.279999,36.540001,37.009998,41004100,26.578773
2008-03-28,36.869999,37.060001,36.509998,36.610001,34308600,26.291514
2008-03-27,37.259998,37.349998,36.720001,36.830002,37343700,26.449508
2008-03-26,37.02,37.25,36.790001,37.130001,44478600,26.664953
2008-03-25,37.25,37.529999,36.919998,37.27,45103300,26.765494
2008-03-24,37.630001,37.669998,37.040001,37.400002,46996900,26.858854
2008-03-20,36.540001,37.740002,36.400002,37.490002,110784500,26.923488
2008-03-19,36.200001,36.630001,35.549999,35.59,69448700,25.559
2008-03-18,34.91,36.220001,34.709999,36.139999,83685800,25.953982
2008-03-17,32.990002,34.73,32.830002,34.330002,81454800,24.65413
2008-03-14,34.52,34.57,33.060001,33.82,73099500,24.287872
2008-03-13,33.509998,34.509998,33.310001,34.25,64531100,24.596677
2008-03-12,33.450001,34.459999,33.450001,33.959999,70645100,24.388412
2008-03-11,32.41,33.400002,32.310001,33.400002,66877900,23.98625
2008-03-10,32.439999,32.450001,31.65,31.700001,55586400,22.765392
2008-03-07,32.669998,32.950001,32.009998,32.23,56931400,23.146011
2008-03-06,33.540001,33.59,32.799999,32.860001,52336700,23.598447
2008-03-05,33.73,33.950001,33.290001,33.669998,43523900,24.180148
2008-03-04,33.169998,33.599998,33.139999,33.52,44904400,24.072427
2008-03-03,33.34,33.50,33.139999,33.400002,34505900,23.98625
2008-02-29,33.740002,33.75,33.09,33.139999,52144500,23.799529
2008-02-28,33.98,34.00,33.619999,33.849998,32803700,24.309415
2008-02-27,33.799999,34.279999,33.73,34.02,32838900,24.431503
2008-02-26,34.07,34.150002,33.77,33.939999,46641600,24.374049
2008-02-25,33.549999,34.27,33.549999,34.209999,39120700,24.56795
2008-02-22,33.709999,33.799999,33.150002,33.549999,40004800,24.093971
2008-02-21,34.360001,34.360001,33.470001,33.689999,54414000,24.194511
2008-02-20,34.049999,34.450001,33.799999,34.360001,36223200,24.453047
2008-02-19,34.560001,34.869999,34.110001,34.279999,33349800,24.396111
2008-02-15,34.360001,34.509998,34.099998,34.369999,39871600,24.460162
2008-02-14,34.990002,35.009998,34.27,34.389999,41881800,24.474396
2008-02-13,34.650002,35.099998,34.59,34.98,42974500,24.894282
2008-02-12,34.25,34.650002,34.099998,34.369999,37617600,24.460162
2008-02-11,33.939999,34.189999,33.549999,34.009998,32198200,24.20396
2008-02-08,34.110001,34.189999,33.540001,33.84,41029400,24.082977
2008-02-07,34.080002,34.490002,34.02,34.23,51615300,24.360528
2008-02-06,34.459999,34.619999,34.00,34.200001,37867000,24.339179
2008-02-05,35.09,35.09,34.18,34.209999,55197200,24.346295
2008-02-04,36.169998,36.25,35.189999,35.369999,43849100,25.171834
2008-02-01,35.59,36.299999,35.360001,36.16,56243100,25.734055
2008-01-31,34.610001,35.669998,34.50,35.360001,55551200,25.164718
2008-01-30,34.68,35.720001,34.57,34.939999,51439400,24.865815
2008-01-29,34.970001,35.07,34.50,34.759998,35936000,24.737714
2008-01-28,34.310001,34.75,34.139999,34.720001,37850500,24.709249
2008-01-25,34.950001,35.09,33.869999,34.00,52849200,24.196844
2008-01-24,34.650002,34.759998,33.950001,34.650002,53582700,24.659432
2008-01-23,33.75,34.700001,33.25,34.59,79938200,24.616731
2008-01-22,33.200001,34.700001,33.189999,34.049999,73592200,24.232427
2008-01-18,33.919998,34.98,33.799999,34.310001,92276300,24.417463
2008-01-17,34.740002,34.799999,32.919998,33.209999,81513800,23.634623
2008-01-16,34.330002,35.080002,34.310001,34.560001,60361800,24.595381
2008-01-15,35.259998,35.27,34.349998,34.529999,53907300,24.574029
2008-01-14,35.759998,35.759998,35.25,35.459999,34006000,25.235885
2008-01-11,35.560001,35.599998,34.98,35.169998,46017900,25.029499
2008-01-10,35.599998,36.23,35.369999,35.919998,45325800,25.563253
2008-01-09,35.48,35.939999,35.150002,35.799999,48701300,25.477853
2008-01-08,36.43,36.43,35.200001,35.400002,45067500,25.193186
2008-01-07,36.209999,36.50,35.91,36.18,47510100,25.748289
2008-01-04,36.540001,36.669998,35.98,36.040001,40730900,25.648656
2008-01-03,36.810001,37.220001,36.700001,36.799999,26976200,26.189525
2008-01-02,37.099998,37.450001,36.549999,36.759998,38914400,26.161057
2007-12-31,37.299999,37.299999,36.959999,37.07,24131400,26.381677
2007-12-28,37.349998,37.580002,37.060001,37.34,22747000,26.573828
2007-12-27,37.400002,37.540001,37.110001,37.189999,23369600,26.467077
2007-12-26,37.41,37.689999,37.400002,37.549999,21648600,26.723279
2007-12-24,37.400002,37.77,37.150002,37.529999,16966100,26.709045
2007-12-21,36.709999,37.599998,36.650002,37.139999,75990100,26.431494
2007-12-20,36.599998,36.650002,36.220001,36.52,33661900,25.990258
2007-12-19,36.779999,37.02,36.32,36.57,40027000,25.805223
2007-12-18,36.68,36.93,36.240002,36.799999,42218800,25.967519
2007-12-17,36.82,36.900002,36.279999,36.48,40371800,25.741715
2007-12-14,37.48,37.509998,36.869999,36.91,41837600,26.04514
2007-12-13,37.00,37.790001,36.75,37.580002,35986600,26.51792
2007-12-12,37.950001,38.139999,36.849998,37.25,51360800,26.285057
2007-12-11,37.400002,37.950001,36.150002,37.029999,66540600,26.129816
2007-12-10,37.259998,37.490002,37.049999,37.41,44738200,26.39796
2007-12-07,37.25,37.50,36.950001,37.23,32599900,26.270944
2007-12-06,36.700001,37.290001,36.540001,37.259998,35574000,26.292113
2007-12-05,36.599998,36.84,36.240002,36.709999,57624400,25.904012
2007-12-04,36.720001,36.82,36.07,36.25,58806700,25.579418
2007-12-03,38.200001,38.200001,36.599998,36.93,68397100,26.059253
2007-11-30,38.669998,38.669998,37.650002,38.290001,54198600,27.018923
2007-11-29,38.290001,38.32,37.799999,38.139999,35714300,26.913076
2007-11-28,37.689999,38.66,37.560001,38.459999,51944300,27.13888
2007-11-27,36.849998,37.669998,36.799999,37.450001,44439800,26.426186
2007-11-26,37.75,37.75,36.52,36.73,41991200,25.918125
2007-11-23,37.369999,37.869999,37.16,37.669998,23497800,26.581425
2007-11-21,37.650002,37.990002,36.939999,37.169998,64494100,26.228605
2007-11-20,38.150002,38.610001,37.50,38.040001,43297000,26.842513
2007-11-19,38.48,38.509998,38.00,38.16,35415000,26.927189
2007-11-16,38.50,38.669998,37.869999,38.650002,50181100,27.272953
2007-11-15,38.93,38.93,38.130001,38.310001,41590000,27.033036
2007-11-14,39.900002,39.950001,38.82,39.009998,39739700,27.526981
2007-11-13,38.50,39.25,38.25,39.209999,42053400,27.668109
2007-11-12,38.240002,39.040001,38.169998,38.25,36968000,26.990696
2007-11-09,38.52,38.75,38.110001,38.380001,42681300,27.08243
2007-11-08,39.200001,39.32,37.50,39.02,52970300,27.534039
2007-11-07,39.900002,39.93,38.990002,39.080002,46720100,27.576378
2007-11-06,40.200001,40.490002,39.970001,40.18,42131000,28.35258
2007-11-05,39.950001,40.540001,39.950001,40.200001,29697000,28.366693
2007-11-02,40.50,40.529999,39.970001,40.330002,36934300,28.458427
2007-11-01,40.889999,40.98,40.169998,40.34,38069200,28.465482
2007-10-31,40.619999,41.220001,40.459999,41.16,34248500,29.044106
2007-10-30,40.490002,40.650002,40.310001,40.48,25866500,28.564271
2007-10-29,40.470001,40.68,40.32,40.560001,26741300,28.620724
2007-10-26,40.349998,40.50,39.959999,40.380001,25715200,28.493709
2007-10-25,40.380001,40.549999,39.720001,40.16,43908200,28.338467
2007-10-24,40.419998,40.48,39.400002,40.23,41178800,28.387862
2007-10-23,40.259998,40.59,40.02,40.48,26887100,28.564271
2007-10-22,39.84,40.240002,39.68,40.169998,28506600,28.345522
2007-10-19,40.529999,40.790001,39.869999,40.040001,56690600,28.253791
2007-10-18,40.93,41.00,40.52,40.790001,32216900,28.783021
2007-10-17,40.93,41.139999,40.77,41.00,44148000,28.931204
2007-10-16,40.779999,40.860001,40.580002,40.77,35265300,28.768907
2007-10-15,40.900002,40.939999,40.41,40.82,39797900,28.804189
2007-10-12,40.860001,41.040001,40.119999,41.029999,51405700,28.952372
2007-10-11,41.950001,42.09,41.369999,41.599998,29735500,29.354586
2007-10-10,41.919998,42.080002,41.700001,41.810001,19224100,29.502773
2007-10-09,41.509998,42.029999,41.50,42.02,19546800,29.650956
2007-10-08,41.740002,41.799999,41.41,41.529999,14509600,29.305192
2007-10-05,41.93,42.049999,41.689999,41.77,21788300,29.474547
2007-10-04,41.709999,41.869999,41.450001,41.700001,16047500,29.425152
2007-10-03,41.950001,42.110001,41.50,41.549999,26324400,29.319305
2007-10-02,42.029999,42.150002,41.799999,42.119999,19289600,29.721519
2007-10-01,41.279999,42.09,41.279999,42.02,43856400,29.650956
2007-09-28,41.259998,41.50,41.099998,41.400002,29719900,29.213461
2007-09-27,41.400002,41.529999,41.130001,41.389999,22972100,29.206403
2007-09-26,41.18,41.50,40.959999,41.27,31994100,29.121727
2007-09-25,40.75,41.34,40.560001,41.099998,26637500,29.001767
2007-09-24,41.25,41.34,40.77,40.849998,28985800,28.825357
2007-09-21,41.610001,41.73,41.18,41.25,38359500,29.107614
2007-09-20,41.50,41.50,41.049999,41.240002,32488600,29.100559
2007-09-19,41.77,42.07,41.639999,41.77,44474000,29.276968
2007-09-18,40.360001,41.75,40.200001,41.68,51485000,29.213886
2007-09-17,40.080002,40.349998,40.040001,40.18,24279200,28.162522
2007-09-14,40.240002,40.630001,39.939999,40.349998,35863400,28.281675
2007-09-13,40.009998,40.799999,39.939999,40.509998,44912600,28.393821
2007-09-12,39.389999,40.25,39.310001,39.900002,42074100,27.966269
2007-09-11,39.200001,39.740002,39.049999,39.50,33884900,27.685904
2007-09-10,38.799999,39.529999,38.509998,39.189999,38022400,27.468621
2007-09-07,38.91,39.00,38.610001,38.75,44963200,27.160222
2007-09-06,38.810001,39.450001,38.509998,39.400002,39434400,27.615814
2007-09-05,38.77,38.970001,38.450001,38.75,37526500,27.160222
2007-09-04,38.84,39.299999,38.509998,39.040001,33307800,27.363486
2007-08-31,38.799999,39.09,38.490002,38.869999,37353000,27.24433
2007-08-30,38.32,38.720001,38.25,38.400002,23134600,26.914905
2007-08-29,38.240002,38.75,38.150002,38.709999,41461200,27.132185
2007-08-28,38.830002,38.919998,38.049999,38.049999,37497900,26.669585
2007-08-27,39.259998,39.259998,38.900002,39.00,22993100,27.335449
2007-08-24,39.040001,39.470001,38.98,39.41,34819900,27.622822
2007-08-23,39.209999,39.419998,38.599998,39.119999,33114200,27.419558
2007-08-22,38.650002,39.279999,38.50,39.139999,38506200,27.433576
2007-08-21,38.029999,38.77,37.98,38.349998,35179100,26.879858
2007-08-20,38.490002,38.50,37.75,38.220001,40280900,26.788741
2007-08-17,38.110001,38.639999,37.720001,38.450001,62381500,26.94995
2007-08-16,36.509998,37.290001,36.200001,37.200001,65690100,26.073814
2007-08-15,37.580002,37.93,36.720001,36.900002,54278800,25.863542
2007-08-14,38.169998,38.189999,37.509998,37.68,44154300,26.41025
2007-08-13,38.57,38.799999,38.00,38.169998,42033200,26.753694
2007-08-10,38.50,38.630001,37.189999,38.23,85565300,26.795749
2007-08-09,39.669998,40.130001,38.869999,38.939999,59968600,27.293394
2007-08-08,39.50,40.459999,39.459999,40.459999,46489800,28.358776
2007-08-07,38.889999,39.73,38.740002,39.48,46746500,27.671885
2007-08-06,38.23,39.23,38.009998,39.099998,52644000,27.405539
2007-08-03,38.849998,39.09,38.060001,38.060001,47529100,26.676596
2007-08-02,39.00,39.18,38.639999,39.029999,37044300,27.356476
2007-08-01,38.599998,39.290001,38.450001,38.950001,53567800,27.300404
2007-07-31,39.540001,39.75,38.73,38.759998,42776700,27.16723
2007-07-30,39.029999,39.439999,38.650002,39.27,40083100,27.524695
2007-07-27,39.610001,39.740002,38.790001,38.790001,48117000,27.188259
2007-07-26,40.009998,40.639999,39.349998,39.529999,62534800,27.70693
2007-07-25,40.57,40.720001,39.939999,40.419998,42112100,28.330739
2007-07-24,40.630001,40.98,40.150002,40.220001,46059200,28.190559
2007-07-23,40.299999,40.959999,40.299999,40.82,33443200,28.611103
2007-07-20,40.439999,40.82,40.00,40.119999,49281100,28.120467
2007-07-19,40.580002,40.790001,40.48,40.709999,29766400,28.534003
2007-07-18,40.32,40.779999,39.93,40.450001,49818000,28.351768
2007-07-17,40.009998,40.950001,40.00,40.709999,58070800,28.534003
2007-07-16,39.599998,40.200001,39.540001,40.119999,40421500,28.120467
2007-07-13,39.630001,40.169998,39.50,39.50,76036800,27.685904
2007-07-12,38.439999,39.00,38.200001,39.00,45038400,27.335449
2007-07-11,37.799999,38.240002,37.73,38.200001,33287400,26.774723
2007-07-10,38.450001,38.490002,37.889999,37.900002,39454000,26.564451
2007-07-09,38.560001,38.68,38.369999,38.619999,30673000,27.069103
2007-07-06,38.48,38.599998,38.369999,38.48,29816600,26.970976
2007-07-05,38.580002,38.669998,38.369999,38.540001,25965900,27.013032
2007-07-03,38.360001,38.790001,38.360001,38.700001,21840100,27.125177
2007-07-02,38.419998,38.540001,38.02,38.259998,29638100,26.816776
2007-06-29,38.23,38.700001,38.00,38.279999,44692300,26.830794
2007-06-28,38.150002,38.380001,37.779999,38.119999,34142200,26.718649
2007-06-27,37.82,38.09,37.639999,38.060001,41402000,26.676596
2007-06-26,38.299999,38.32,37.869999,38.02,44628400,26.648559
2007-06-25,38.330002,38.599998,37.93,38.209999,49237500,26.781731
2007-06-22,38.709999,39.150002,38.240002,38.240002,68234100,26.80276
2007-06-21,38.950001,38.950001,38.50,38.799999,44395000,27.195267
2007-06-20,39.450001,39.77,38.959999,39.07,60170600,27.188257
2007-06-19,37.950001,39.599998,37.91,39.290001,77668000,27.341353
2007-06-18,38.18,38.18,37.959999,38.07,25513400,26.492371
2007-06-15,37.959999,38.16,37.959999,38.119999,47601000,26.527165
2007-06-14,37.599998,37.98,37.599998,37.799999,34712900,26.304482
2007-06-13,37.25,37.66,37.099998,37.639999,33337800,26.19314
2007-06-12,37.349998,37.490002,37.049999,37.049999,32060000,25.782568
2007-06-11,37.07,37.619999,37.049999,37.459999,26469600,26.067881
2007-06-08,36.799999,37.34,36.650002,37.32,29990000,25.970457
2007-06-07,37.209999,37.369999,36.73,36.759998,39377900,25.58076
2007-06-06,37.299999,37.400002,37.119999,37.290001,34084300,25.949581
2007-06-05,37.810001,37.810001,37.369999,37.400002,40635100,26.026129
2007-06-04,37.790001,38.02,37.68,37.810001,34911500,26.311442
2007-06-01,37.68,37.75,37.240002,37.450001,33109200,26.060923
2007-05-31,37.779999,37.790001,37.509998,37.580002,31646500,26.151389
2007-05-30,37.189999,37.75,37.16,37.73,27003600,26.25577
2007-05-29,37.610001,37.689999,37.139999,37.400002,29198000,26.026129
2007-05-25,37.43,37.630001,37.32,37.560001,23889400,26.137471
2007-05-24,37.740002,37.810001,37.279999,37.380001,30739700,26.012211
2007-05-23,37.50,37.799999,37.34,37.599998,34278400,26.165304
2007-05-22,37.220001,37.560001,37.110001,37.34,30558500,25.984375
2007-05-21,37.310001,37.450001,37.00,37.099998,40597400,25.817361
2007-05-18,36.799999,37.27,36.700001,36.959999,41488700,25.719938
2007-05-17,36.75,36.830002,36.450001,36.529999,24368900,25.420707
2007-05-16,36.720001,36.889999,36.52,36.830002,26256900,25.629474
2007-05-15,36.669998,37.200001,36.610001,36.639999,27736000,25.497254
2007-05-14,37.00,37.00,36.50,36.599998,27717300,25.469418
2007-05-11,36.799999,37.040001,36.799999,36.970001,20651300,25.726898
2007-05-10,37.099998,37.099998,36.700001,36.779999,27343200,25.594678
2007-05-09,36.919998,37.330002,36.860001,37.259998,29427300,25.928703
2007-05-08,37.09,37.189999,36.950001,37.080002,26647400,25.803446
2007-05-07,37.23,37.43,37.150002,37.240002,20777200,25.914788
2007-05-04,37.439999,37.439999,37.060001,37.150002,30037900,25.852158
2007-05-03,37.34,37.419998,37.130001,37.34,28153700,25.984375
2007-05-02,37.119999,37.560001,37.119999,37.310001,40259500,25.963499
2007-05-01,36.82,37.18,36.720001,37.099998,43961300,25.817361
2007-04-30,36.900002,37.240002,36.610001,36.860001,50198700,25.65035
2007-04-27,36.099998,37.220001,36.02,36.84,91716200,25.636432
2007-04-26,35.459999,35.849998,35.459999,35.84,46165000,24.940546
2007-04-25,34.98,35.450001,34.91,35.41,45024200,24.641315
2007-04-24,34.799999,34.939999,34.549999,34.759998,37428300,24.188988
2007-04-23,35.130001,35.150002,34.779999,34.799999,35156300,24.216825
2007-04-20,35.23,35.240002,34.93,35.130001,58379100,24.446468
2007-04-19,35.049999,35.380001,34.900002,35.00,40445800,24.356002
2007-04-18,35.16,35.25,34.900002,35.130001,37991100,24.446468
2007-04-17,35.369999,35.369999,35.060001,35.200001,38380300,24.49518
2007-04-16,35.50,35.599998,35.200001,35.360001,33804400,24.606522
2007-04-13,35.599998,35.599998,35.25,35.380001,35642900,24.62044
2007-04-12,35.16,35.240002,34.860001,35.18,30793700,24.481262
2007-04-11,35.00,35.200001,34.860001,34.950001,30476200,24.321208
2007-04-10,34.799999,34.990002,34.75,34.880001,29279000,24.272497
2007-04-09,35.099998,35.150002,34.75,34.779999,26455900,24.202906
2007-04-05,35.130001,35.189999,34.939999,35.02,26625300,24.36992
2007-04-04,35.369999,35.380001,35.07,35.110001,34697400,24.43255
2007-04-03,35.43,35.599998,35.169998,35.32,30965900,24.578685
2007-04-02,35.360001,35.529999,35.110001,35.290001,23496200,24.55781
2007-03-30,35.560001,35.580002,35.00,35.360001,34170100,24.606522
2007-03-29,35.599998,35.73,35.34,35.549999,27471800,24.738739
2007-03-28,35.700001,35.73,35.299999,35.549999,41421500,24.738739
2007-03-27,35.799999,35.900002,35.66,35.790001,29677300,24.905753
2007-03-26,35.849998,36.00,35.439999,36.00,29675300,25.051888
2007-03-23,35.790001,35.91,35.599998,35.82,33463800,24.926628
2007-03-22,35.439999,35.84,35.400002,35.810001,33626200,24.919671
2007-03-21,34.75,35.700001,34.73,35.48,50433800,24.690027
2007-03-20,34.630001,34.849998,34.50,34.77,28264400,24.195949
2007-03-19,34.50,34.669998,34.43,34.669998,26529200,24.126359
2007-03-16,34.599998,34.84,34.25,34.360001,44797300,23.910636
2007-03-15,34.200001,34.68,34.110001,34.52,35824800,24.021977
2007-03-14,34.09,34.400002,33.900002,34.310001,40571200,23.875842
2007-03-13,34.27,34.380001,34.009998,34.09,38898100,23.722746
2007-03-12,34.279999,34.630001,34.009998,34.439999,30206600,23.966305
2007-03-09,34.57,34.639999,34.220001,34.32,34229800,23.8828
2007-03-08,34.599998,34.639999,34.349998,34.450001,29124500,23.973266
2007-03-07,34.740002,34.75,34.32,34.330002,38987200,23.88976
2007-03-06,34.73,34.84,34.52,34.720001,33997500,24.161155
2007-03-05,34.740002,34.970001,34.52,34.549999,32849400,24.042853
2007-03-02,34.93,35.150002,34.700001,34.869999,45176900,24.265536
2007-03-01,34.610001,35.220001,34.32,35.00,51383500,24.356002
2007-02-28,34.799999,35.080002,34.650002,34.91,50719300,24.293372
2007-02-27,35.299999,35.689999,34.50,34.66,62678500,24.119401
2007-02-26,35.259998,35.380001,35.150002,35.34,28910600,24.592603
2007-02-23,35.330002,35.349998,35.09,35.099998,38152200,24.42559
2007-02-22,35.82,35.880001,35.310001,35.400002,37663800,24.634358
2007-02-21,35.990002,36.099998,35.82,35.91,34670300,24.794411
2007-02-20,35.860001,36.130001,35.75,36.110001,23545600,24.932503
2007-02-16,36.07,36.099998,35.869999,35.869999,31049400,24.766792
2007-02-15,36.360001,36.470001,36.060001,36.139999,28618800,24.953216
2007-02-14,35.93,36.50,35.790001,36.470001,31908100,25.181069
2007-02-13,35.639999,35.900002,35.639999,35.77,22963000,24.697747
2007-02-12,35.549999,35.880001,35.549999,35.639999,19010300,24.607986
2007-02-09,35.709999,35.84,35.48,35.529999,29808800,24.532035
2007-02-08,36.060001,36.060001,35.599998,35.740002,33678200,24.677034
2007-02-07,36.32,36.349998,36.060001,36.099998,21371700,24.925597
2007-02-06,36.400002,36.439999,36.23,36.310001,22730000,25.070596
2007-02-05,36.27,36.48,36.200001,36.369999,26202100,25.112022
2007-02-02,36.259998,36.400002,36.119999,36.27,25107200,25.042977
2007-02-01,36.18,36.240002,35.759998,36.23,37868900,25.015358
2007-01-31,36.00,36.220001,35.830002,36.049999,36164300,24.891075
2007-01-30,36.200001,36.34,35.759998,36.029999,43142100,24.877265
2007-01-29,36.07,36.349998,36.029999,36.189999,24947500,24.987739
2007-01-26,36.450001,36.549999,36.009998,36.07,25923800,24.904884
2007-01-25,36.650002,36.700001,36.259998,36.34,25830200,25.091309
2007-01-24,36.700001,36.75,36.52,36.639999,21458500,25.298446
2007-01-23,36.68,36.740002,36.380001,36.549999,35136000,25.236305
2007-01-22,37.130001,37.330002,36.59,36.75,41384700,25.374397
2007-01-19,37.150002,37.50,36.849998,36.950001,62906000,25.51249
2007-01-18,38.009998,38.169998,37.259998,38.00,41603000,26.237472
2007-01-17,38.18,38.279999,37.849998,37.98,30462800,26.223662
2007-01-16,38.00,38.25,37.93,38.110001,31118200,26.313423
2007-01-12,37.84,38.00,37.669998,37.889999,25944000,26.161521
2007-01-11,37.50,37.959999,37.419998,37.919998,30831700,26.182234
2007-01-10,37.380001,37.610001,37.34,37.560001,23996600,25.933671
2007-01-09,37.779999,37.990002,37.360001,37.549999,24597400,25.926765
2007-01-08,37.450001,37.669998,37.25,37.549999,23713700,25.926765
2007-01-05,37.57,37.759998,37.310001,37.560001,27027200,25.933671
2007-01-04,37.970001,38.00,37.450001,37.75,31288800,26.064857
2007-01-03,37.41,38.150002,37.380001,37.970001,43222800,26.216759
2006-12-29,37.48,37.52,37.16,37.209999,25271100,25.692008
2006-12-28,37.759998,37.759998,37.450001,37.48,16862500,25.878433
2006-12-27,37.790001,38.029999,37.57,37.790001,16016200,26.092476
2006-12-26,37.599998,37.740002,37.43,37.709999,11997100,26.037238
2006-12-22,37.889999,37.900002,37.509998,37.57,15578900,25.940574
2006-12-21,38.049999,38.060001,37.630001,37.77,24847000,26.078667
2006-12-20,38.130001,38.490002,38.009998,38.150002,36884600,26.147714
2006-12-19,37.75,38.07,37.75,38.009998,31371700,26.051756
2006-12-18,37.450001,38.130001,37.41,38.00,50056900,26.044904
2006-12-15,36.279999,37.509998,36.209999,37.360001,88383400,25.606253
2006-12-14,35.490002,36.330002,35.360001,36.209999,43231200,24.818051
2006-12-13,35.849998,35.919998,35.400002,35.50,45178300,24.331423
2006-12-12,35.209999,35.919998,35.07,35.639999,49751600,24.427378
2006-12-11,35.240002,35.52,35.049999,35.220001,30071800,24.139514
2006-12-08,35.150002,35.360001,35.00,35.27,22361800,24.173783
2006-12-07,35.16,35.389999,35.09,35.16,25591400,24.09839
2006-12-06,35.349998,35.450001,35.07,35.110001,40309500,24.064121
2006-12-05,35.41,35.50,35.130001,35.27,30242900,24.173783
2006-12-04,35.43,35.50,35.27,35.389999,18821400,24.25603
2006-12-01,35.380001,35.400002,34.959999,35.279999,23993600,24.180636
2006-11-30,35.41,35.50,35.16,35.279999,23653800,24.180636
2006-11-29,35.25,35.439999,35.189999,35.349998,18155700,24.228613
2006-11-28,35.299999,35.360001,35.049999,35.200001,24975900,24.125806
2006-11-27,35.57,35.75,35.279999,35.450001,24611300,24.297154
2006-11-24,35.849998,35.880001,35.689999,35.689999,7260600,24.461647
2006-11-22,35.799999,36.09,35.720001,35.990002,18785000,24.667266
2006-11-21,35.98,36.00,35.720001,35.799999,25107200,24.53704
2006-11-20,36.169998,36.279999,35.93,35.98,20053600,24.660411
2006-11-17,35.849998,36.27,35.779999,36.25,30558800,24.845467
2006-11-16,35.869999,36.130001,35.869999,35.959999,22899700,24.646703
2006-11-15,35.509998,35.919998,35.490002,35.790001,23772200,24.530187
2006-11-14,35.459999,35.75,35.18,35.59,28516900,24.393109
2006-11-13,35.279999,35.66,35.279999,35.360001,20829000,24.235469
2006-11-10,35.299999,35.310001,35.119999,35.169998,17988200,24.105242
2006-11-09,35.509998,35.66,35.25,35.290001,18721400,24.187491
2006-11-08,35.450001,35.75,35.400002,35.580002,17891600,24.386256
2006-11-07,35.349998,35.650002,35.27,35.540001,24410500,24.358839
2006-11-06,35.02,35.41,34.900002,35.27,26821200,24.173783
2006-11-03,34.779999,35.00,34.689999,34.77,19068400,23.831087
2006-11-02,34.880001,34.91,34.619999,34.709999,23411200,23.789963
2006-11-01,35.200001,35.200001,34.849998,34.900002,24251600,23.920189
2006-10-31,35.279999,35.349998,34.919998,35.110001,26628000,24.064121
2006-10-30,35.220001,35.41,35.110001,35.200001,16477100,24.125806
2006-10-27,35.459999,35.50,35.169998,35.209999,29661400,24.132659
2006-10-26,35.75,35.790001,35.419998,35.59,19986200,24.393109
2006-10-25,35.549999,35.650002,35.349998,35.610001,22101800,24.406817
2006-10-24,35.450001,35.580002,35.34,35.419998,21836200,24.276591
2006-10-23,35.279999,35.689999,35.27,35.529999,26087600,24.351984
2006-10-20,35.400002,35.580002,35.259998,35.470001,27306300,24.310862
2006-10-19,35.400002,35.490002,35.139999,35.279999,26200600,24.180636
2006-10-18,35.82,35.84,35.459999,35.560001,27529300,24.372548
2006-10-17,35.349998,35.599998,35.240002,35.560001,24926100,24.372548
2006-10-16,35.73,35.73,35.34,35.560001,31779000,24.372548
2006-10-13,35.93,36.110001,35.470001,35.98,42578100,24.660411
2006-10-12,36.25,36.32,36.099998,36.220001,23366500,24.824906
2006-10-11,36.200001,36.400002,36.029999,36.169998,19470900,24.790635
2006-10-10,36.099998,36.360001,36.060001,36.299999,23452200,24.879736
2006-10-09,36.139999,36.240002,35.860001,36.16,18366300,24.783782
2006-10-06,36.080002,36.299999,36.029999,36.139999,18824200,24.770074
2006-10-05,36.009998,36.48,35.939999,36.290001,25012200,24.872884
2006-10-04,35.669998,36.119999,35.560001,36.099998,30877800,24.742657
2006-10-03,35.509998,35.880001,35.459999,35.709999,33103000,24.475355
2006-10-02,35.400002,35.709999,35.279999,35.50,20810200,24.331423
2006-09-29,35.419998,35.509998,35.200001,35.299999,20444900,24.194344
2006-09-28,35.400002,35.610001,35.220001,35.48,19482200,24.317715
2006-09-27,35.330002,35.650002,35.169998,35.34,26501700,24.22176
2006-09-26,34.900002,35.619999,34.889999,35.439999,35876800,24.290299
2006-09-25,34.330002,34.939999,34.330002,34.889999,22462200,23.913333
2006-09-22,34.360001,34.50,34.27,34.400002,17535500,23.577493
2006-09-21,34.900002,34.900002,34.25,34.439999,26426400,23.604906
2006-09-20,34.869999,35.07,34.650002,35.02,24666500,23.831086
2006-09-19,34.849998,34.860001,34.599998,34.849998,18691000,23.7154
2006-09-18,34.650002,34.959999,34.610001,34.869999,22906600,23.72901
2006-09-15,34.900002,35.00,34.720001,34.849998,33383400,23.7154
2006-09-14,34.549999,34.860001,34.50,34.779999,20489400,23.667765
2006-09-13,34.700001,34.84,34.490002,34.84,26832200,23.708596
2006-09-12,34.43,34.73,34.380001,34.669998,22489800,23.59291
