Date,Open,High,Low,Close,Volume,Adj Close
2008-06-25,36.75,37.200001,36.330002,36.98,22141500,26.154537
2008-06-24,35.77,37.150002,35.630001,37.029999,25269000,26.189899
2008-06-23,35.209999,35.990002,35.119999,35.830002,18886400,25.341187
2008-06-20,35.400002,35.830002,35.00,35.130001,20638900,24.846104
2008-06-19,34.82,36.07,34.779999,35.599998,27018300,25.178515
2008-06-18,34.68,35.32,34.650002,34.860001,15662000,24.655143
2008-06-17,35.119999,35.41,34.639999,34.68,15084400,24.527835
2008-06-16,35.360001,35.599998,34.490002,35.009998,25522200,24.76123
2008-06-13,35.650002,35.970001,34.919998,35.529999,19089900,25.129007
2008-06-12,35.860001,36.099998,34.93,35.400002,21962700,25.037065
2008-06-11,36.50,36.630001,35.43,35.73,25840200,25.27046
2008-06-10,36.68,36.919998,36.119999,36.389999,17612700,25.737252
2008-06-09,37.599998,37.830002,36.709999,36.990002,15098700,26.161611
2008-06-06,38.59,38.66,37.43,37.490002,21969900,26.515242
2008-06-05,38.369999,38.98,38.09,38.889999,13428800,27.505406
2008-06-04,38.130001,38.43,38.080002,38.169998,11552000,26.996177
2008-06-03,38.279999,38.57,38.040001,38.349998,12269200,26.854725
2008-06-02,38.959999,38.990002,37.900002,38.169998,19494700,26.728679
2008-05-30,39.110001,39.259998,38.529999,38.959999,13936700,27.28188
2008-05-29,38.669998,39.490002,38.52,38.919998,16202500,27.253869
2008-05-28,38.799999,38.860001,38.23,38.66,11809000,27.071804
2008-05-27,38.93,39.369999,38.349998,38.619999,18798900,27.043794
2008-05-23,38.990002,39.240002,38.720001,38.740002,10346600,27.127826
2008-05-22,39.119999,39.349998,38.650002,39.029999,10859700,27.330897
2008-05-21,39.73,40.09,39.00,39.130001,12780400,27.400924
2008-05-20,39.790001,40.450001,39.599998,39.740002,11052400,27.828079
2008-05-19,39.950001,40.099998,39.77,40.02,14357800,28.02415
2008-05-16,40.209999,40.209999,39.630001,40.00,11971900,28.010144
2008-05-15,39.82,40.09,39.470001,40.00,13703900,28.010144
2008-05-14,39.27,39.990002,39.169998,39.830002,13065700,27.891102
2008-05-13,39.50,39.830002,38.939999,39.169998,12613700,27.428932
2008-05-12,39.009998,39.700001,38.98,39.619999,10252400,27.744047
2008-05-09,39.00,39.619999,38.50,38.990002,12594100,27.302889
2008-05-08,39.23,39.73,38.630001,39.09,11337200,27.372914
2008-05-07,38.849998,39.490002,38.849998,39.009998,16727600,27.316892
2008-05-06,38.970001,39.00,38.509998,38.84,10439700,27.19785
2008-05-05,39.369999,39.400002,38.900002,38.98,10445300,27.295885
2008-05-02,38.919998,39.50,38.779999,39.369999,17154900,27.568984
2008-05-01,37.810001,39.040001,37.799999,38.950001,23993400,27.274878
2008-04-30,37.400002,38.150002,36.799999,38.040001,37419600,26.637648
2008-04-29,38.240002,38.400002,36.970001,37.139999,80508500,26.007418
2008-04-28,40.75,41.700001,40.75,41.439999,13538900,29.018508
2008-04-25,40.080002,40.939999,40.00,40.720001,13839600,28.514328
2008-04-24,38.700001,40.310001,38.669998,39.970001,17175400,27.989137
2008-04-23,38.77,38.880001,38.00,38.619999,17963100,27.043794
2008-04-22,39.619999,39.77,38.360001,38.509998,19521400,26.966765
2008-04-21,40.639999,40.77,38.740002,39.630001,22312400,27.751051
2008-04-18,39.400002,40.130001,39.00,39.759998,25861900,27.842082
2008-04-17,40.110001,40.450001,39.080002,39.220001,23588800,27.463947
2008-04-16,41.490002,41.490002,39.720001,40.310001,26301200,28.227224
2008-04-15,41.880001,42.240002,40.759998,41.220001,18783900,28.864454
2008-04-14,41.130001,41.509998,40.790001,41.400002,13571500,28.9905
2008-04-11,41.50,41.849998,41.00,41.139999,14011900,28.808433
2008-04-10,41.639999,42.189999,41.380001,41.709999,16586600,29.207577
2008-04-09,40.93,41.110001,40.380001,40.939999,11394800,28.668382
2008-04-08,40.509998,41.43,40.32,40.900002,18004300,28.640374
2008-04-07,40.57,41.599998,40.459999,40.779999,22907900,28.556341
2008-04-04,38.310001,40.080002,38.080002,40.00,30490600,28.010144
2008-04-03,37.139999,38.459999,37.00,38.360001,52019700,26.861729
2008-04-02,38.43,38.599998,36.959999,37.099998,39625700,25.979408
2008-04-01,38.389999,38.860001,38.049999,38.32,41360500,26.833718
2008-03-31,38.75,39.50,36.82,37.950001,81804400,26.574625
2008-03-28,44.759998,45.73,44.380001,44.509998,11343300,31.168287
2008-03-27,44.720001,45.369999,44.200001,44.779999,19735500,31.357356
2008-03-26,44.529999,45.040001,44.200001,44.700001,20404100,31.301337
2008-03-25,44.349998,45.00,44.25,44.669998,13417100,31.280327
2008-03-24,43.619999,44.779999,43.259998,44.25,17490000,30.986222
2008-03-20,43.59,43.59,42.00,43.360001,16421300,30.362997
2008-03-19,43.310001,44.00,42.91,42.990002,15376700,30.103904
2008-03-18,42.34,43.200001,41.759998,43.189999,14659700,30.243952
2008-03-17,40.50,42.060001,40.119999,41.849998,15041100,29.305612
2008-03-14,42.32,42.970001,40.59,40.970001,16982300,28.689391
2008-03-13,42.299999,42.709999,41.540001,41.93,20273300,29.361634
2008-03-12,42.189999,43.560001,42.18,42.450001,15650400,29.725766
2008-03-11,41.279999,42.380001,41.099998,42.32,16556300,29.634732
2008-03-10,41.799999,41.91,41.029999,41.259998,12361600,28.892463
2008-03-07,42.060001,43.00,41.52,41.75,15379200,29.235588
2008-03-06,43.27,43.279999,42.310001,42.389999,15408800,29.68375
2008-03-05,43.759998,43.880001,42.720001,43.25,17242300,30.285968
2008-03-04,43.709999,44.00,43.279999,43.759998,14204000,30.377001
2008-03-03,44.689999,44.689999,43.849998,44.060001,11684900,30.585255
2008-02-29,44.849998,44.970001,44.130001,44.299999,17158900,30.751854
2008-02-28,45.419998,45.59,44.830002,45.200001,10378200,31.376611
2008-02-27,46.200001,46.240002,45.290001,45.439999,15896900,31.543211
2008-02-26,46.549999,46.889999,46.169998,46.389999,9757500,32.202676
2008-02-25,46.18,46.919998,46.119999,46.790001,10779400,32.480346
2008-02-22,46.23,46.48,45.360001,46.07,12449700,31.980541
2008-02-21,47.09,47.400002,46.02,46.130001,12192500,32.022192
2008-02-20,46.82,47.060001,46.18,47.02,13446400,32.640005
2008-02-19,47.950001,48.23,46.950001,47.07,13308800,32.674713
2008-02-15,47.00,47.889999,46.740002,47.529999,15642300,32.994032
2008-02-14,47.799999,48.130001,46.75,46.900002,12586300,32.556705
2008-02-13,46.91,47.93,46.91,47.57,19385100,33.0218
2008-02-12,45.650002,47.099998,45.490002,46.529999,20697200,32.29986
2008-02-11,44.549999,45.450001,44.200001,45.310001,11860600,31.452971
2008-02-08,45.549999,45.700001,44.27,44.529999,13868800,30.911514
2008-02-07,45.630001,46.669998,45.049999,45.700001,20605400,31.723697
2008-02-06,46.169998,46.419998,44.810001,45.709999,16347900,31.730638
2008-02-05,47.32,47.34,45.860001,45.950001,19145900,31.897241
2008-02-04,45.82,47.970001,45.82,47.470001,16304900,32.952384
2008-02-01,46.200001,46.459999,45.060001,45.98,19308500,31.918065
2008-01-31,46.330002,46.610001,45.07,46.099998,25126000,32.001365
2008-01-30,45.700001,46.91,45.32,46.150002,33377800,32.036076
2008-01-29,49.509998,49.540001,46.849998,48.009998,20397300,33.327235
2008-01-28,47.759998,49.349998,47.119999,49.25,23209900,34.18801
2008-01-25,49.939999,49.939999,42.32,47.790001,64983800,33.174519
2008-01-24,50.389999,51.700001,47.450001,49.560001,40358300,34.403205
2008-01-23,51.18,51.18,48.720001,50.310001,22039700,34.923835
2008-01-22,51.50,52.450001,49.099998,51.349998,29572000,35.645772
2008-01-18,55.139999,55.150002,52.450001,53.32,29120200,37.013293
2008-01-17,57.84,58.400002,54.470001,54.869999,29871900,38.089261
2008-01-16,57.84,58.98,57.75,58.349998,16106000,40.504982
2008-01-15,58.93,59.599998,58.060001,58.18,18198200,40.386974
2008-01-14,59.880001,59.880001,58.66,59.779999,14473600,41.497649
2008-01-11,60.029999,61.18,60.00,60.549999,9442200,42.032162
2008-01-10,60.119999,60.75,59.75,60.470001,13749500,41.97663
2008-01-09,59.700001,60.880001,59.150002,60.50,16702500,41.997454
2008-01-08,58.09,60.689999,58.02,59.66,20538000,41.414349
2008-01-07,57.09,58.419998,56.950001,57.919998,11330900,40.206487
2008-01-04,56.950001,57.450001,56.75,56.849998,9990100,39.463723
2008-01-03,57.450001,57.939999,57.099998,57.32,8427300,39.789985
2008-01-02,58.150002,58.509998,57.099998,57.369999,11724500,39.824693
2007-12-31,58.349998,58.790001,58.099998,58.110001,8097900,40.338382
2007-12-28,58.02,58.970001,58.02,58.709999,7136400,40.754884
2007-12-27,59.110001,59.200001,58.459999,58.57,7058800,40.657701
2007-12-26,59.209999,59.700001,59.009998,59.419998,8436000,41.247746
2007-12-24,59.060001,59.959999,59.060001,59.740002,4273100,41.469884
2007-12-21,59.34,59.84,57.73,59.150002,23128800,41.060322
2007-12-20,59.880001,59.959999,58.32,58.540001,11679700,40.636876
2007-12-19,59.630001,60.00,59.029999,59.34,8039900,41.192214
2007-12-18,59.799999,60.029999,59.32,59.740002,9804400,41.469884
2007-12-17,59.849998,60.59,59.419998,59.490002,12580100,41.296341
2007-12-14,59.50,60.00,59.130001,59.57,9233700,41.351873
2007-12-13,59.310001,59.919998,58.73,59.790001,8968100,41.504592
2007-12-12,61.00,61.619999,59.080002,59.720001,21493200,41.456
2007-12-11,60.990002,61.310001,60.130001,60.400002,12380900,41.928038
2007-12-10,60.669998,60.98,59.919998,60.77,11393900,42.184881
2007-12-07,59.490002,61.09,59.25,60.669998,11924000,42.115462
2007-12-06,59.779999,59.950001,59.009998,59.50,9975600,41.303282
2007-12-05,58.450001,59.630001,57.889999,59.400002,10909800,41.233865
2007-12-04,57.389999,59.119999,56.560001,58.389999,19201300,40.268962
2007-12-03,58.759998,59.490002,58.630001,58.77,9448500,40.531032
2007-11-30,60.200001,60.490002,58.950001,59.360001,18515100,40.937929
2007-11-29,59.799999,60.290001,59.369999,59.919998,12181100,41.324134
2007-11-28,59.259998,60.009998,58.830002,59.959999,19361500,41.351721
2007-11-27,57.369999,60.00,57.369999,58.939999,18246800,40.648272
2007-11-26,57.650002,58.419998,56.82,57.59,15229500,39.717239
2007-11-23,56.779999,57.889999,56.779999,57.66,6718100,39.765514
2007-11-21,57.330002,57.549999,55.529999,56.52,13197700,38.979308
2007-11-20,58.23,58.400002,57.34,57.919998,14291600,39.944824
2007-11-19,57.900002,58.599998,57.790001,58.25,13596000,40.172411
2007-11-16,58.43,58.43,57.119999,58.380001,13038200,40.262067
2007-11-15,56.959999,58.889999,56.84,57.919998,15786600,39.944824
2007-11-14,56.50,57.68,56.50,57.299999,10492100,39.517238
2007-11-13,56.419998,57.529999,55.990002,57.490002,15776000,39.648274
2007-11-12,55.91,56.669998,55.330002,55.990002,10802300,38.613792
2007-11-09,55.52,57.740002,55.52,55.900002,25367000,38.551723
2007-11-08,54.459999,55.150002,54.060001,54.77,17932800,37.772412
2007-11-07,55.189999,55.93,54.130001,54.200001,13441900,37.379308
2007-11-06,55.98,56.27,55.68,55.990002,9356700,38.613792
2007-11-05,55.00,56.849998,55.00,55.93,11771600,38.572411
2007-11-02,58.040001,58.040001,55.57,56.040001,16838700,38.648274
2007-11-01,57.880001,58.360001,57.189999,57.360001,12065600,39.558618
2007-10-31,57.709999,58.259998,57.25,58.259998,11083300,40.179306
2007-10-30,57.799999,58.150002,57.59,57.860001,10171600,39.903446
2007-10-29,57.66,58.169998,57.310001,57.77,13237100,39.841377
2007-10-26,57.07,57.849998,57.00,57.580002,11255700,39.710343
2007-10-25,56.200001,57.25,55.970001,57.060001,12703300,39.351722
2007-10-24,56.360001,56.75,55.740002,56.200001,17343600,38.758619
2007-10-23,54.849998,56.43,54.00,56.360001,18807100,38.868963
2007-10-22,53.669998,54.950001,52.790001,54.639999,19389000,37.682756
2007-10-19,53.110001,54.240002,52.950001,53.110001,14478600,36.627584
2007-10-18,53.00,53.650002,52.990002,53.389999,6779200,36.820687
2007-10-17,53.25,53.50,52.77,53.419998,10805100,36.841376
2007-10-16,53.18,53.310001,52.68,53.029999,8133700,36.57241
2007-10-15,54.00,54.00,53.09,53.290001,7071900,36.751722
2007-10-12,53.189999,53.68,52.799999,53.509998,7811500,36.903445
2007-10-11,53.080002,53.689999,52.779999,53.040001,7454800,36.579308
2007-10-10,53.630001,53.849998,53.150002,53.23,5747400,36.710342
2007-10-09,53.209999,53.959999,53.080002,53.630001,6354500,36.986205
2007-10-08,53.509998,53.580002,52.799999,53.150002,4013900,36.655171
2007-10-05,53.200001,54.040001,53.169998,53.509998,8870300,36.903445
2007-10-04,51.610001,53.110001,51.610001,52.860001,9652900,36.45517
2007-10-03,51.580002,52.720001,51.439999,52.150002,8267900,35.965516
2007-10-02,52.580002,52.73,51.509998,51.619999,10964900,35.599997
2007-10-01,52.00,52.689999,51.799999,52.43,11103900,36.158618
2007-09-28,51.75,52.00,51.25,51.689999,12695200,35.648272
2007-09-27,52.52,52.630001,51.919998,52.299999,6788700,36.068963
2007-09-26,52.48,52.830002,52.259998,52.599998,10573900,36.275859
2007-09-25,51.68,52.610001,51.529999,52.279999,10629200,36.055169
2007-09-24,51.869999,52.080002,51.549999,51.68,8230900,35.641377
2007-09-21,51.419998,52.080002,51.380001,51.82,14235100,35.737928
2007-09-20,51.50,52.139999,51.209999,51.380001,9449900,35.434481
2007-09-19,50.830002,51.73,50.119999,51.560001,12335200,35.558619
2007-09-18,48.799999,50.799999,48.799999,50.57,9733100,34.875859
2007-09-17,49.25,49.650002,48.970001,49.41,6871800,34.07586
2007-09-14,49.740002,49.889999,49.169998,49.540001,7274500,34.165516
2007-09-13,50.50,50.880001,49.610001,49.860001,12273900,34.386205
2007-09-12,49.740002,50.09,49.18,49.669998,11371600,34.255169
2007-09-11,50.099998,50.23,49.509998,49.950001,7639300,34.448274
2007-09-10,49.959999,50.00,49.34,49.810001,8892200,34.351723
2007-09-07,50.200001,50.900002,49.450001,49.57,11614400,34.186204
2007-09-06,49.400002,50.669998,49.299999,50.470001,12427000,34.806895
2007-09-05,49.540001,49.700001,49.029999,49.400002,8117000,34.068964
2007-09-04,50.490002,50.490002,49.630001,50.040001,9546200,34.248275
2007-08-31,50.040001,50.50,49.889999,50.169998,7329200,34.337248
2007-08-30,49.43,50.09,49.259998,49.66,7346200,33.988196
2007-08-29,49.220001,50.00,48.73,49.919998,6296800,34.166143
2007-08-28,49.830002,50.09,49.110001,49.209999,7822800,33.680207
2007-08-27,50.849998,50.939999,50.00,50.119999,7643500,34.303028
2007-08-24,50.50,50.860001,50.09,50.82,7147400,34.782121
2007-08-23,50.709999,50.740002,49.959999,50.50,9818000,34.563107
2007-08-22,50.27,50.759998,49.619999,50.360001,10726300,34.467289
2007-08-21,50.02,50.52,48.740002,49.77,8317300,34.063482
2007-08-20,49.619999,50.990002,49.380001,49.98,8115900,34.207209
2007-08-17,50.080002,50.259998,48.599998,49.619999,16421700,33.960819
2007-08-16,49.599998,49.970001,48.110001,49.459999,20289500,33.851312
2007-08-15,50.049999,50.599998,49.389999,49.779999,10465000,34.070325
2007-08-14,50.560001,50.740002,49.849998,49.93,8473700,34.172989
2007-08-13,50.41,51.599998,50.41,50.560001,8071100,34.604173
2007-08-10,51.439999,51.700001,50.049999,50.880001,15304800,34.823187
2007-08-09,51.580002,52.50,50.25,51.439999,14787700,35.206459
2007-08-08,52.169998,52.740002,50.919998,52.360001,11431800,35.836125
2007-08-07,50.880001,52.349998,50.799999,51.630001,13516400,35.3365
2007-08-06,51.200001,51.580002,50.459999,51.349998,13097800,35.144861
2007-08-03,51.66,51.720001,50.240002,50.290001,11209100,34.41938
2007-08-02,51.43,52.130001,50.82,51.639999,12617100,35.343343
2007-08-01,49.619999,51.27,49.57,51.02,16472000,34.919005
2007-07-31,50.299999,50.459999,49.50,49.650002,14382200,33.981353
2007-07-30,50.369999,50.369999,49.450001,50.119999,11567500,34.303028
2007-07-27,51.970001,52.169998,50.07,50.119999,16674800,34.303028
2007-07-26,53.00,53.73,51.490002,51.970001,21829500,35.569202
2007-07-25,52.349998,53.68,52.200001,53.380001,18993900,36.534232
2007-07-24,52.950001,53.810001,51.529999,51.720001,17102700,35.398098
2007-07-23,51.540001,53.349998,51.18,52.330002,39947100,35.815593
2007-07-20,49.549999,50.00,48.810001,49.02,13696700,33.550169
2007-07-19,49.98,50.060001,49.119999,49.34,11300400,33.769182
2007-07-18,50.00,50.380001,49.330002,49.939999,10643700,34.179832
2007-07-17,50.650002,51.099998,50.130001,50.27,7724600,34.405691
2007-07-16,50.509998,50.860001,50.189999,50.830002,8421700,34.788966
2007-07-13,50.549999,51.130001,50.470001,50.849998,10138900,34.802652
2007-07-12,49.200001,50.869999,48.900002,50.77,16683500,34.7479
2007-07-11,48.50,49.150002,48.43,48.900002,13832300,33.468039
2007-07-10,49.02,49.529999,48.599998,48.66,12297000,33.303778
2007-07-09,49.50,49.57,49.040001,49.419998,9180400,33.823934
2007-07-06,49.900002,49.970001,48.869999,49.459999,9235600,33.851312
2007-07-05,49.700001,49.889999,49.360001,49.82,8102200,34.097703
2007-07-03,49.950001,50.259998,49.580002,49.830002,5204400,34.104548
2007-07-02,49.91,50.299999,49.220001,49.57,13141000,33.926598
2007-06-29,50.950001,50.950001,49.470001,49.799999,14435500,34.084014
2007-06-28,50.59,51.099998,50.279999,50.48,12755400,34.549418
2007-06-27,49.080002,50.700001,48.77,50.330002,18912400,34.446757
2007-06-26,48.43,49.740002,48.400002,49.119999,16110100,33.61861
2007-06-25,48.700001,49.25,48.00,48.34,11229500,33.084764
2007-06-22,48.919998,49.400002,48.259998,48.549999,14505000,33.228492
2007-06-21,49.049999,49.529999,48.459999,49.299999,11822500,33.741805
2007-06-20,50.00,50.09,49.209999,49.259998,14037000,33.714428
2007-06-19,50.650002,50.990002,50.18,50.32,9361700,34.439912
2007-06-18,50.900002,51.00,50.290001,50.630001,7462400,34.652082
2007-06-15,50.889999,51.580002,50.450001,50.73,13653100,34.720523
2007-06-14,50.650002,50.650002,50.099998,50.23,10470400,34.378314
2007-06-13,50.360001,50.869999,49.709999,50.669998,11509100,34.679457
2007-06-12,50.669998,51.049999,50.209999,50.220001,11288900,34.371471
2007-06-11,50.299999,51.349998,50.040001,51.049999,12446700,34.939536
2007-06-08,50.299999,50.490002,49.630001,50.139999,11341100,34.316716
2007-06-07,50.439999,50.759998,50.23,50.34,13526400,34.4536
2007-06-06,51.00,51.310001,50.639999,50.759998,11693800,34.741055
2007-06-05,51.669998,51.689999,50.73,51.439999,14600700,34.94638
2007-06-04,52.049999,52.049999,51.389999,51.75,14617200,35.156983
2007-06-01,52.52,52.900002,51.880001,52.139999,11117000,35.421934
2007-05-31,52.619999,53.18,52.450001,52.450001,11213700,35.632537
2007-05-30,53.150002,53.150002,51.959999,52.709999,14986800,35.80917
2007-05-29,53.82,54.009998,53.00,53.400002,9946100,36.277932
2007-05-25,53.689999,53.75,53.48,53.700001,12639800,36.48174
2007-05-24,53.900002,54.59,53.23,53.75,10111900,36.515707
2007-05-23,54.380001,54.700001,54.099998,54.349998,10026100,36.923324
2007-05-22,54.099998,55.139999,54.00,54.150002,14547000,36.787453
2007-05-21,53.029999,54.689999,53.00,53.790001,19675700,36.542883
2007-05-18,52.560001,53.25,52.25,53.25,13741500,36.176026
2007-05-17,52.689999,52.98,52.330002,52.459999,9237100,35.63933
2007-05-16,53.00,53.00,52.150002,52.689999,10858900,35.795583
2007-05-15,52.060001,52.68,51.98,52.619999,11726800,35.748028
2007-05-14,52.00,52.619999,51.869999,52.080002,8261400,35.381174
2007-05-11,51.099998,52.139999,51.099998,52.00,9679700,35.326824
2007-05-10,51.669998,51.869999,51.00,51.080002,9342800,34.701812
2007-05-09,52.189999,52.349998,51.790001,52.049999,8922900,35.360792
2007-05-08,51.869999,52.279999,51.639999,52.240002,7888500,35.489872
2007-05-07,51.849998,52.060001,51.799999,52.029999,6664500,35.347204
2007-05-04,51.639999,52.290001,51.549999,51.919998,8681400,35.272474
2007-05-03,51.400002,51.799999,51.080002,51.549999,8215400,35.021111
2007-05-02,51.299999,51.50,51.110001,51.23,7883000,34.803715
2007-05-01,51.650002,51.73,50.540001,50.98,10716300,34.633874
2007-04-30,51.810001,51.91,51.150002,51.439999,10265800,34.94638
2007-04-27,52.259998,52.360001,51.540001,51.860001,11201900,35.231714
2007-04-26,52.380001,52.630001,52.080002,52.43,10245200,35.61895
2007-04-25,51.689999,52.50,51.360001,52.389999,12074100,35.591775
2007-04-24,51.650002,52.259998,51.009998,51.599998,8922500,35.055078
2007-04-23,51.310001,52.099998,51.00,51.669998,14738700,35.102633
2007-04-20,50.790001,51.619999,50.349998,51.490002,18680100,34.98035
2007-04-19,49.759998,50.389999,49.50,50.150002,17125800,34.070005
2007-04-18,49.59,49.959999,49.25,49.689999,13349100,33.757497
2007-04-17,50.299999,50.450001,49.82,50.009998,11688700,33.974892
2007-04-16,50.009998,50.630001,50.00,50.32,14358200,34.185496
2007-04-13,49.389999,50.799999,49.25,50.209999,46730700,34.110765
2007-04-12,45.52,46.50,45.450001,46.360001,11761300,31.495223
2007-04-11,45.799999,45.880001,45.34,45.650002,8108900,31.012876
2007-04-10,45.700001,45.990002,45.52,45.860001,6583100,31.155542
2007-04-09,45.459999,45.66,45.240002,45.650002,6071900,31.012876
2007-04-05,45.25,45.84,45.110001,45.540001,5622800,30.938146
2007-04-04,45.23,45.41,45.040001,45.369999,5892400,30.822653
2007-04-03,45.290001,45.57,45.029999,45.380001,7868200,30.829448
2007-04-02,44.59,45.290001,44.52,45.009998,13418200,30.578082
2007-03-30,44.080002,44.200001,43.330002,44.169998,7851400,30.007418
2007-03-29,43.68,44.040001,43.52,43.950001,11658600,29.85796
2007-03-28,43.41,43.639999,43.220001,43.23,10596600,29.368819
2007-03-27,43.84,43.959999,43.59,43.650002,9328800,29.654152
2007-03-26,44.259998,44.459999,43.75,44.07,9625100,29.939483
2007-03-23,44.32,44.720001,44.23,44.450001,8383200,30.197641
2007-03-22,43.799999,44.369999,43.759998,44.169998,8924400,30.007418
2007-03-21,43.50,44.43,43.439999,44.25,11261800,30.061768
2007-03-20,43.290001,43.799999,43.139999,43.630001,5927900,29.640565
2007-03-19,43.34,43.700001,43.110001,43.419998,11028500,29.497897
2007-03-16,43.290001,43.630001,42.98,43.09,11515900,29.273709
2007-03-15,43.16,43.279999,42.869999,43.189999,9183000,29.341644
2007-03-14,43.650002,43.650002,42.759998,43.27,12335200,29.395994
2007-03-13,43.950001,44.50,43.25,43.369999,12319100,29.463929
2007-03-12,44.43,44.700001,44.110001,44.290001,8251100,30.088944
2007-03-09,44.529999,44.849998,44.299999,44.610001,8270700,30.306339
2007-03-08,43.98,44.389999,43.98,44.360001,8372500,30.136499
2007-03-07,44.259998,44.84,43.82,43.860001,11602100,29.796818
2007-03-06,44.25,44.959999,44.200001,44.669998,11934200,30.088942
2007-03-05,43.939999,44.849998,43.68,44.25,13906400,29.806039
2007-03-02,44.25,44.43,43.560001,44.189999,12624500,29.765623
2007-03-01,43.950001,44.48,43.509998,43.990002,12601100,29.630908
2007-02-28,44.259998,44.700001,43.669998,44.150002,20877600,29.738681
2007-02-27,44.279999,44.50,42.349998,43.18,15443800,29.085305
2007-02-26,44.34,44.93,43.869999,44.48,19375200,29.960962
2007-02-23,43.200001,43.220001,42.799999,42.939999,9358600,28.923644
2007-02-22,43.849998,44.02,43.130001,43.200001,12399500,29.098777
2007-02-21,44.450001,44.450001,43.810001,43.950001,9417800,29.603964
2007-02-20,44.389999,44.700001,44.209999,44.50,8403900,29.974434
2007-02-16,44.07,44.75,43.91,44.279999,13737300,29.826245
2007-02-15,43.91,44.060001,43.66,43.880001,9547600,29.556814
2007-02-14,44.139999,44.23,43.900002,44.060001,6559300,29.678059
2007-02-13,44.099998,44.150002,43.689999,43.950001,7138100,29.603964
2007-02-12,44.00,44.240002,43.700001,43.849998,8852000,29.536604
2007-02-09,44.060001,44.279999,43.66,43.82,5494400,29.516398
2007-02-08,44.02,44.75,43.810001,43.919998,7229700,29.583755
2007-02-07,44.880001,44.889999,43.970001,44.259998,8652900,29.812773
2007-02-06,44.740002,44.779999,44.209999,44.639999,7904700,30.068735
2007-02-05,44.610001,44.700001,44.25,44.580002,11200900,30.028322
2007-02-02,45.119999,45.310001,43.91,44.73,14693200,30.129358
2007-02-01,44.900002,45.439999,44.689999,45.130001,7955700,30.398792
2007-01-31,44.900002,45.09,44.50,44.75,9760100,30.14283
2007-01-30,45.759998,45.93,44.599998,44.91,12493200,30.250603
2007-01-29,46.189999,46.23,45.310001,45.509998,7427600,30.654752
2007-01-26,45.990002,46.389999,45.419998,45.990002,7054300,30.978074
2007-01-25,46.009998,46.549999,45.720001,46.00,8094000,30.984808
2007-01-24,45.779999,46.330002,45.68,46.220001,6179400,31.132997
2007-01-23,45.529999,45.970001,45.310001,45.73,8343500,30.802941
2007-01-22,45.419998,45.91,45.029999,45.299999,8103700,30.5133
2007-01-19,45.860001,46.16,45.43,45.599998,9455200,30.715374
2007-01-18,45.049999,46.009998,45.049999,45.740002,10613600,30.809678
2007-01-17,44.950001,45.23,44.700001,45.009998,7676900,30.31796
2007-01-16,44.799999,45.169998,44.709999,44.950001,6279100,30.277547
2007-01-12,44.48,45.09,44.32,44.790001,9420400,30.169774
2007-01-11,44.25,44.599998,43.919998,44.259998,7683100,29.812773
2007-01-10,43.849998,44.389999,43.630001,44.119999,7585000,29.718472
2007-01-09,44.299999,44.50,43.830002,43.880001,8623200,29.556814
2007-01-08,43.16,44.52,43.16,44.290001,7046300,29.832982
2007-01-05,45.099998,45.099998,44.18,44.299999,10656900,29.839717
2007-01-04,43.619999,45.450001,43.619999,45.110001,12515200,30.38532
2007-01-03,44.029999,44.889999,43.970001,44.02,15019300,29.651115
2006-12-29,43.450001,43.650002,43.209999,43.599998,6651200,29.368209
2006-12-28,43.119999,43.709999,43.119999,43.549999,4207300,29.33453
2006-12-27,43.00,43.619999,43.00,43.369999,6443300,29.213285
2006-12-26,42.950001,43.060001,42.630001,42.790001,7985300,28.822608
2006-12-22,43.27,43.419998,42.779999,42.830002,6805500,28.849552
2006-12-21,43.310001,43.700001,43.169998,43.27,7001200,29.145928
2006-12-20,43.380001,43.939999,43.25,43.299999,7404300,29.166134
2006-12-19,43.75,43.98,43.290001,43.509998,13300300,29.307586
2006-12-18,43.889999,44.07,43.669998,43.830002,10783400,29.523135
2006-12-15,43.709999,44.110001,43.419998,44.00,10294500,29.637643
2006-12-14,43.310001,43.93,43.299999,43.599998,9717600,29.368209
2006-12-13,43.639999,43.889999,43.060001,43.34,10779000,29.193078
2006-12-12,44.290001,44.450001,43.400002,43.619999,11443200,29.381681
2006-12-11,43.950001,44.919998,43.860001,44.009998,7820300,29.644378
2006-12-08,43.790001,44.080002,42.959999,43.93,11364700,29.590492
2006-12-07,44.91,44.98,43.84,43.950001,11003600,29.603964
2006-12-06,44.700001,45.119999,44.130001,44.669998,14816300,30.088942
2006-12-05,44.549999,45.709999,44.549999,45.389999,9519300,30.317959
2006-12-04,45.32,45.900002,44.299999,44.700001,18720300,29.857079
2006-12-01,44.650002,45.080002,44.450001,45.060001,13565700,30.097539
2006-11-30,44.400002,44.740002,44.16,44.509998,9628000,29.730168
2006-11-29,44.099998,44.689999,43.970001,44.560001,9710500,29.763568
2006-11-28,43.720001,43.889999,43.369999,43.669998,10660200,29.169096
2006-11-27,44.07,44.310001,43.580002,43.619999,10220800,29.135699
2006-11-24,44.009998,44.330002,44.00,44.18,2738100,29.509748
2006-11-22,44.060001,44.91,43.91,44.380001,12906300,29.643338
2006-11-21,44.400002,44.790001,44.099998,44.220001,10923400,29.536467
