Date,Open,High,Low,Close,Volume,Adj Close
2009-03-02,35.290001,37.099998,35.240002,35.709999,8812700,28.933128
2009-02-27,35.709999,36.970001,35.00,36.150002,8397800,29.289629
2009-02-26,38.639999,38.700001,36.23,36.709999,7965500,29.743353
2009-02-25,39.419998,39.419998,37.049999,37.900002,8022000,30.707522
2009-02-24,38.169998,39.330002,37.02,39.240002,9213300,31.793224
2009-02-23,38.490002,38.709999,37.470001,37.490002,7462900,30.37533
2009-02-20,37.169998,39.009998,36.759998,38.34,8947600,31.06402
2009-02-19,39.560001,40.00,38.43,38.50,6544600,31.193656
2009-02-18,40.00,40.189999,38.490002,38.93,6125900,31.542053
2009-02-17,39.720001,40.02,38.349998,39.169998,7945000,31.736505
2009-02-13,41.389999,41.75,40.200001,40.369999,5385500,32.708776
2009-02-12,40.009998,41.849998,39.779999,41.740002,6369100,33.818786
2009-02-11,39.299999,41.040001,38.830002,40.959999,5936900,33.186808
2009-02-10,40.220001,40.959999,38.59,38.84,8352300,31.469133
2009-02-09,39.849998,40.810001,39.59,40.610001,3824200,32.903231
2009-02-06,38.599998,39.91,38.490002,39.720001,6492500,32.182131
2009-02-05,38.290001,38.98,38.119999,38.279999,6212000,31.015406
2009-02-04,39.41,39.459999,38.380001,38.630001,4688200,31.298986
2009-02-03,39.139999,39.560001,38.639999,39.189999,4209500,31.75271
2009-02-02,37.790001,39.139999,37.349998,38.790001,4101900,31.428622
2009-01-30,39.860001,40.150002,38.189999,38.639999,5699700,31.307087
2009-01-29,40.110001,40.650002,39.23,39.43,5802400,31.947165
2009-01-28,41.650002,41.830002,39.610001,41.240002,10287400,33.413673
2009-01-27,38.52,40.389999,38.040001,39.889999,11452400,32.319868
2009-01-26,38.509998,39.349998,37.169998,37.580002,6193300,30.448251
2009-01-23,37.939999,38.389999,36.740002,37.919998,6146000,30.723724
2009-01-22,39.919998,40.50,38.41,38.560001,7341000,31.242271
2009-01-21,40.110001,40.950001,38.529999,40.619999,7560700,32.911332
2009-01-20,39.880001,42.700001,38.360001,38.360001,9106100,31.080225
2009-01-16,40.830002,41.740002,39.59,41.049999,5471800,33.259729
2009-01-15,40.07,40.700001,38.290001,39.98,6465400,32.392788
2009-01-14,40.849998,41.52,39.689999,40.00,5199400,32.408993
2009-01-13,40.549999,42.099998,40.27,41.790001,4377700,33.859296
2009-01-12,41.84,42.639999,40.599998,41.029999,3964400,33.243524
2009-01-09,42.299999,42.720001,41.57,41.98,3578800,34.013238
2009-01-08,41.700001,42.630001,40.970001,42.23,4012700,34.215794
2009-01-07,42.470001,43.119999,41.209999,41.459999,5189100,33.591921
2009-01-06,43.16,44.32,42.720001,43.169998,5138700,34.977404
2009-01-05,44.759998,45.009998,43.299999,44.529999,5171400,36.079311
2009-01-02,45.259998,45.91,44.130001,45.200001,3279700,36.622163
2008-12-31,44.889999,45.549999,44.279999,45.200001,3523900,36.622163
2008-12-30,43.810001,45.00,43.43,44.93,2362600,36.403402
2008-12-29,42.439999,43.75,42.439999,43.580002,2312700,35.3096
2008-12-26,42.00,42.91,41.779999,42.470001,1214600,34.41025
2008-12-24,41.799999,41.84,41.169998,41.66,861300,33.753966
2008-12-23,42.740002,43.57,41.799999,42.00,2923300,34.029443
2008-12-22,42.939999,43.91,41.450001,41.93,3332100,33.972727
2008-12-19,44.23,44.299999,42.810001,42.84,5096700,34.710032
2008-12-18,41.290001,43.779999,41.150002,42.77,5348100,34.653316
2008-12-17,43.009998,45.110001,42.509998,42.73,5117600,34.620907
2008-12-16,40.68,44.540001,40.630001,44.450001,6097100,36.014494
2008-12-15,40.41,40.599998,39.439999,40.049999,4407800,32.449504
2008-12-12,38.50,40.919998,37.200001,40.580002,4878100,32.878925
2008-12-11,40.16,41.669998,38.25,39.060001,5457500,31.647383
2008-12-10,42.59,42.59,39.860001,40.59,4253300,32.887026
2008-12-09,43.93,44.439999,41.669998,42.169998,4700500,34.16718
2008-12-08,44.580002,44.650002,42.290001,43.77,5613600,35.463541
2008-12-05,38.25,43.48,38.25,43.41,8362900,34.928793
2008-12-04,39.25,41.16,38.169998,38.82,6650800,31.235562
2008-12-03,38.970001,41.09,38.23,40.220001,6426500,32.362039
2008-12-02,37.900002,41.00,37.380001,40.16,6918300,32.31376
2008-12-01,41.860001,43.470001,36.77,37.009998,6972700,29.779189
2008-11-28,42.869999,43.799999,42.389999,43.650002,2729800,35.121905
2008-11-26,40.00,43.080002,39.50,42.779999,5813700,34.421878
2008-11-25,41.41,41.610001,38.52,40.450001,7646000,32.547103
2008-11-24,39.099998,40.93,37.639999,40.619999,9030500,32.683887
2008-11-21,35.959999,38.950001,33.849998,38.77,9927000,31.195331
2008-11-20,37.299999,37.299999,33.970001,34.84,14078000,28.033153
2008-11-19,40.790001,42.16,36.419998,37.290001,8045000,30.004486
2008-11-18,41.189999,41.73,40.16,41.389999,8534400,33.303449
2008-11-17,41.400002,42.380001,40.630001,41.07,4449600,33.045969
2008-11-14,42.970001,44.029999,41.130001,41.880001,6644800,33.697717
2008-11-13,39.220001,43.529999,39.029999,43.419998,9045500,34.936838
2008-11-12,39.330002,40.810001,38.599998,39.029999,5798700,31.404533
2008-11-11,38.529999,41.080002,37.07,40.169998,5431400,32.321805
2008-11-10,38.919998,40.57,38.360001,38.810001,3893000,31.227517
2008-11-07,38.009998,39.990002,37.52,39.610001,4263600,31.871217
2008-11-06,40.43,41.450001,37.040001,37.700001,5833800,30.334382
2008-11-05,41.93,42.700001,39.959999,40.43,5004800,32.53101
2008-11-04,40.549999,42.869999,40.25,42.599998,5578500,34.277046
2008-11-03,42.68,42.68,40.389999,40.549999,3809700,32.627564
2008-10-31,40.91,42.900002,39.240002,42.549999,5722800,34.236815
2008-10-30,41.77,42.240002,40.029999,41.150002,6176500,33.110341
2008-10-29,38.549999,42.849998,37.889999,40.349998,10791100,32.466638
2008-10-28,38.50,39.599998,36.529999,38.790001,9729800,31.211424
2008-10-27,41.16,41.16,37.470001,37.610001,7217600,30.261966
2008-10-24,37.299999,42.75,36.529999,41.740002,10016900,33.58507
2008-10-23,37.02,41.669998,37.009998,41.00,10682400,32.989646
2008-10-22,33.91,38.529999,33.880001,37.02,7803200,29.787237
2008-10-21,35.939999,38.00,32.950001,36.330002,4251900,29.232046
2008-10-20,33.93,36.32,33.00,36.150002,4624100,29.087213
2008-10-17,32.66,36.099998,32.32,34.029999,6165100,27.381405
2008-10-16,33.880001,34.73,31.17,33.25,10533800,26.753798
2008-10-15,36.02,36.799999,32.50,33.700001,6907400,27.11588
2008-10-14,37.720001,38.75,35.049999,36.959999,9483700,29.738958
2008-10-13,32.599998,37.060001,32.25,35.900002,7885800,28.886057
2008-10-10,29.68,34.669998,28.91,30.50,11197600,24.541078
2008-10-09,33.049999,35.259998,30.60,30.60,10009000,24.621541
2008-10-08,33.880001,42.00,32.669998,32.669998,10253100,26.287114
2008-10-07,39.200001,42.00,35.099998,35.099998,5457700,28.242354
2008-10-06,38.41,41.00,36.919998,39.099998,5004100,31.460856
2008-10-03,42.68,43.169998,38.529999,38.799999,4110300,31.219469
2008-10-02,43.75,43.810001,40.25,40.470001,3537400,32.563195
2008-10-01,43.439999,45.689999,41.16,42.990002,4979300,34.590852
2008-09-30,39.400002,46.00,38.740002,45.200001,6945100,36.369074
2008-09-29,43.299999,43.669998,36.00,36.00,6793900,28.966518
2008-09-26,44.00,45.810001,43.360001,44.00,3919100,35.403522
2008-09-25,44.459999,48.259998,43.310001,45.09,3959600,36.280564
2008-09-24,45.630001,47.849998,43.50,44.18,3856500,35.548355
2008-09-23,46.529999,48.200001,45.00,45.619999,4142200,36.707015
2008-09-22,50.25,50.950001,44.98,46.529999,5526200,37.439224
2008-09-19,56.540001,58.57,47.34,50.759998,8436300,40.84279
2008-09-18,46.759998,50.799999,45.080002,50.799999,11526600,40.874975
2008-09-17,48.959999,51.00,45.009998,45.009998,13185700,36.216193
2008-09-16,44.299999,49.799999,43.880001,48.860001,12692200,39.314003
2008-09-15,43.889999,47.50,43.509998,43.700001,9824700,35.162135
2008-09-12,43.990002,45.560001,43.98,45.049999,4657100,36.248379
2008-09-11,42.880001,44.790001,42.84,44.610001,5654000,35.894345
2008-09-10,44.23,45.040001,42.990002,44.200001,4783900,35.564448
2008-09-09,44.27,44.849998,43.48,43.48,6557200,34.985117
2008-09-08,44.310001,45.48,43.400002,44.700001,6967300,35.966761
2008-09-05,42.099998,43.34,42.009998,43.279999,4190500,34.582804
2008-09-04,44.189999,44.529999,42.599998,42.689999,4132900,34.111366
2008-09-03,44.389999,44.73,44.009998,44.57,3182800,35.613577
2008-09-02,44.82,45.16,44.080002,44.529999,3519400,35.581615
2008-08-29,43.900002,44.57,43.860001,44.16,3552000,35.285968
2008-08-28,44.029999,44.560001,43.689999,44.549999,3574500,35.597596
2008-08-27,43.299999,43.759998,42.950001,43.630001,2671900,34.862473
2008-08-26,43.580002,43.900002,42.66,43.240002,3457000,34.550845
2008-08-25,44.040001,44.200001,43.700001,43.790001,3984600,34.990321
2008-08-22,42.84,44.349998,42.830002,44.310001,3757000,35.405826
2008-08-21,42.599998,43.139999,42.02,42.740002,2626300,34.151321
2008-08-20,42.59,43.02,41.950001,42.880001,3063700,34.263187
2008-08-19,42.689999,43.52,42.330002,42.720001,5277200,34.135339
2008-08-18,44.529999,44.529999,43.09,43.23,3209400,34.542853
2008-08-15,43.560001,44.580002,43.41,44.459999,2947900,35.525682
2008-08-14,42.689999,43.860001,42.599998,43.52,2724300,34.774577
2008-08-13,43.189999,43.66,42.290001,43.119999,3196100,34.454957
2008-08-12,43.439999,44.080002,43.23,43.52,3486800,34.774577
2008-08-11,44.369999,44.66,43.66,44.139999,3019800,35.269986
2008-08-08,43.009998,44.509998,42.709999,44.389999,2922000,35.469748
2008-08-07,44.130001,44.41,42.860001,43.099998,4142700,34.438976
2008-08-06,44.619999,44.720001,44.299999,44.459999,4167400,35.525682
2008-08-05,44.799999,44.889999,44.119999,44.84,5081600,35.829321
2008-08-04,43.900002,44.709999,43.759998,44.360001,3203000,35.445778
2008-08-01,44.240002,44.509998,43.41,44.060001,2999000,35.206064
2008-07-31,44.09,44.740002,43.900002,44.119999,4190500,35.254005
2008-07-30,43.790001,45.25,43.59,44.459999,4300700,35.525682
2008-07-29,42.209999,43.389999,41.869999,43.299999,5594700,34.598786
2008-07-28,42.25,43.130001,42.00,42.099998,4031300,33.639927
2008-07-25,43.299999,43.57,42.009998,42.330002,3886600,33.823711
2008-07-24,45.650002,45.849998,42.740002,42.880001,5196000,34.263187
2008-07-23,44.220001,46.349998,44.009998,45.599998,7249500,36.436596
2008-07-22,43.00,44.990002,42.00,44.66,5474200,35.685492
2008-07-21,43.50,43.959999,42.830002,43.080002,3664100,34.422997
2008-07-18,43.189999,44.189999,41.540001,43.950001,5108000,35.118168
2008-07-17,44.52,45.00,42.110001,43.240002,7081500,34.550845
2008-07-16,41.810001,43.860001,41.259998,43.700001,5729800,34.918406
2008-07-15,42.080002,43.439999,41.470001,41.490002,5471000,33.152511
2008-07-14,44.57,44.919998,42.27,42.48,5065900,33.943567
2008-07-11,43.41,44.68,42.919998,44.119999,5106500,35.254005
2008-07-10,43.549999,44.639999,43.419998,43.799999,4710300,34.99831
2008-07-09,44.580002,44.77,43.439999,43.50,4596500,34.758596
2008-07-08,43.220001,44.990002,42.77,44.610001,4949900,35.64554
2008-07-07,44.490002,45.02,43.009998,43.279999,5100700,34.582804
2008-07-03,44.369999,44.790001,44.209999,44.34,2541000,35.429797
2008-07-02,44.68,44.939999,44.02,44.080002,6934700,35.222045
2008-07-01,43.200001,44.57,43.139999,44.439999,4573300,35.5097
2008-06-30,44.27,44.450001,43.290001,43.400002,6935700,34.678692
2008-06-27,44.259998,44.73,44.02,44.299999,4964200,35.397834
2008-06-26,44.450001,45.040001,44.099998,44.110001,4451800,35.246016
2008-06-25,45.790001,45.790001,44.830002,44.970001,3993500,35.933198
2008-06-24,44.84,45.470001,44.470001,44.939999,4286400,35.909224
2008-06-23,45.919998,46.099998,44.77,44.84,4071000,35.829321
2008-06-20,46.299999,46.299999,45.43,45.630001,6858700,36.46057
2008-06-19,46.77,47.040001,46.07,46.419998,3868100,37.091815
2008-06-18,46.959999,47.540001,46.389999,46.700001,2733600,37.315551
2008-06-17,48.389999,48.669998,47.25,47.25,2587800,37.755027
2008-06-16,47.48,48.700001,47.040001,48.200001,2208700,38.514123
2008-06-13,48.669998,48.669998,47.130001,47.84,3028600,38.226465
2008-06-12,47.07,48.279999,46.990002,47.810001,2897900,38.202495
2008-06-11,48.43,48.43,46.549999,46.650002,3152400,37.275599
2008-06-10,47.59,48.799999,47.400002,48.43,4246200,38.697904
2008-06-09,47.459999,48.380001,47.459999,47.790001,2802300,38.186514
2008-06-06,49.709999,49.709999,47.150002,47.25,3676100,37.755027
2008-06-05,49.459999,50.34,49.200001,50.240002,1976700,39.904466
2008-06-04,48.970001,49.900002,48.970001,49.23,1730200,39.102245
2008-06-03,49.639999,49.849998,48.959999,49.299999,2320600,39.157844
2008-06-02,49.52,49.82,48.830002,49.279999,2158600,39.141958
2008-05-30,49.639999,50.009998,49.150002,49.810001,3175300,39.562927
2008-05-29,48.360001,49.82,48.330002,49.759998,3161500,39.523211
2008-05-28,49.48,49.57,48.110001,48.549999,2574200,38.562137
2008-05-27,48.419998,49.509998,48.389999,49.279999,1957900,39.141958
2008-05-23,49.00,49.16,48.299999,48.310001,2708400,38.371512
2008-05-22,49.169998,49.66,48.490002,49.139999,3421400,39.03076
2008-05-21,49.75,50.220001,49.139999,49.169998,2781700,39.054588
2008-05-20,50.369999,50.57,49.84,49.84,3275900,39.586755
2008-05-19,50.639999,51.150002,50.540001,50.669998,2208400,40.246003
2008-05-16,51.830002,51.830002,50.619999,50.82,2156900,40.365145
2008-05-15,50.990002,51.709999,50.509998,51.639999,2334300,41.016452
2008-05-14,50.490002,51.490002,50.360001,51.189999,2522200,40.659027
2008-05-13,51.549999,51.580002,50.16,50.360001,3254700,39.999779
2008-05-12,50.209999,51.240002,50.150002,51.220001,2472400,40.682857
2008-05-09,49.830002,51.029999,49.419998,50.18,3044000,39.856809
2008-05-08,50.599998,50.779999,49.580002,50.25,3333600,39.912408
2008-05-07,51.349998,51.740002,50.349998,50.509998,4204600,40.118919
2008-05-06,51.25,51.57,50.689999,51.419998,2165000,40.84171
2008-05-05,51.720001,51.98,51.189999,51.75,2197100,41.103823
2008-05-02,52.310001,52.799999,51.549999,52.060001,2042400,41.35005
2008-05-01,50.509998,52.23,50.330002,52.150002,2875000,41.421535
2008-04-30,49.669998,51.43,49.59,50.400002,3062600,40.031551
2008-04-29,50.599998,51.060001,49.470001,49.669998,2461700,39.451726
2008-04-28,50.040001,51.049999,49.450001,50.759998,3007700,40.317488
2008-04-25,51.00,51.200001,49.299999,50.209999,2195000,39.880636
2008-04-24,50.279999,50.939999,48.540001,50.68,3985100,40.253947
2008-04-23,49.259998,49.509998,47.950001,48.290001,2473000,38.355626
2008-04-22,49.07,49.23,48.509998,48.790001,2178400,38.752765
2008-04-21,49.939999,49.950001,49.099998,49.299999,1538400,39.157844
2008-04-18,50.00,51.130001,50.00,50.310001,2484200,39.960066
2008-04-17,49.349998,50.00,48.939999,49.709999,2324200,39.483498
2008-04-16,49.029999,49.490002,48.450001,49.380001,2700500,39.221388
2008-04-15,49.220001,49.650002,48.41,48.73,2778300,38.705107
2008-04-14,49.369999,49.369999,48.799999,49.00,2645500,38.919562
2008-04-11,48.669998,50.00,48.66,49.299999,2408700,39.157844
2008-04-10,49.119999,49.66,48.950001,49.240002,1913400,39.11019
2008-04-09,48.77,49.77,48.77,49.029999,1814700,38.943389
2008-04-08,49.93,49.93,48.849998,48.880001,2815400,38.82425
2008-04-07,49.779999,50.299999,49.07,50.18,2583800,39.856809
2008-04-04,49.27,49.869999,48.84,49.299999,2024900,39.157844
2008-04-03,49.540001,49.98,48.959999,49.389999,2606600,39.229329
2008-04-02,50.599998,51.27,49.77,49.939999,3545500,39.666181
2008-04-01,48.990002,50.57,48.59,50.549999,5367100,40.15069
2008-03-31,47.75,48.290001,47.18,47.849998,2715300,38.006142
2008-03-28,47.73,48.110001,47.290001,47.419998,1940700,37.664603
2008-03-27,47.470001,48.25,47.290001,47.459999,3021900,37.696375
2008-03-26,47.610001,48.349998,47.240002,47.549999,2990400,37.76786
2008-03-25,47.470001,48.290001,46.32,47.759998,3225800,37.934657
2008-03-24,48.080002,48.700001,47.560001,47.689999,5345300,37.879058
2008-03-20,46.470001,48.259998,46.259998,47.790001,6908900,37.958488
2008-03-19,47.889999,49.07,46.41,46.41,3956100,36.862385
2008-03-18,47.259998,47.779999,46.34,47.75,4474400,37.926716
2008-03-17,44.00,46.560001,44.00,45.970001,5340600,36.512904
2008-03-14,46.880001,47.060001,44.790001,44.919998,4955600,35.678911
2008-03-13,45.450001,47.189999,45.07,46.830002,3818200,37.195983
2008-03-12,48.75,48.939999,45.869999,46.00,5587500,36.536732
2008-03-11,46.950001,48.630001,46.91,48.529999,5649200,38.546251
2008-03-10,46.599998,47.130001,46.00,46.259998,3121000,36.743242
2008-03-07,46.040001,47.720001,45.82,46.630001,4364700,37.037127
2008-03-06,47.080002,47.200001,46.400002,46.50,3726400,36.93387
2008-03-05,46.630001,47.990002,46.630001,47.490002,5716700,37.489866
2008-03-04,45.540001,46.860001,45.119999,46.630001,3929600,36.810959
2008-03-03,46.259998,46.630001,45.32,46.50,3565000,36.708333
2008-02-29,47.66,47.66,46.169998,46.41,5667400,36.637284
2008-02-28,48.68,49.720001,47.810001,48.099998,3380100,37.971414
2008-02-27,49.50,50.18,49.00,49.25,4365900,38.879255
2008-02-26,48.98,50.09,48.880001,50.029999,4799800,39.495007
2008-02-25,47.830002,49.189999,47.34,49.029999,3107500,38.705581
2008-02-22,47.419998,47.919998,46.470001,47.900002,3927700,37.813531
2008-02-21,48.150002,48.450001,46.970001,47.060001,3200000,37.150412
2008-02-20,47.360001,48.549999,47.279999,48.16,3255600,38.01878
2008-02-19,48.599998,48.689999,47.490002,47.869999,2794900,37.789846
2008-02-15,46.82,47.939999,46.52,47.869999,3493600,37.789846
2008-02-14,47.919998,48.27,47.290001,47.290001,2831500,37.33198
2008-02-13,48.439999,48.700001,47.34,48.00,4186600,37.892472
2008-02-12,46.310001,48.080002,46.02,47.73,4655900,37.679327
2008-02-11,46.459999,46.830002,45.110001,45.91,3493800,36.242571
2008-02-08,46.66,46.900002,46.150002,46.560001,3726400,36.755699
2008-02-07,47.130001,48.369999,46.52,47.25,4071600,37.300402
2008-02-06,47.43,48.029999,46.93,47.349998,2744600,37.379344
2008-02-05,47.130001,49.220001,47.119999,47.23,3670000,37.284613
2008-02-04,49.630001,50.049999,48.650002,48.82,3461800,38.539802
2008-02-01,48.34,49.720001,48.259998,49.630001,4880000,39.179238
2008-01-31,47.23,48.689999,46.34,48.099998,5414300,37.971414
2008-01-30,47.52,50.09,47.450001,47.830002,5143600,37.758271
2008-01-29,48.209999,49.389999,46.959999,47.630001,6219500,37.600385
2008-01-28,45.580002,48.00,45.220001,48.00,6149600,37.892472
2008-01-25,46.950001,47.389999,45.150002,45.43,4310400,35.863646
2008-01-24,46.48,46.98,45.869999,46.41,7272900,36.637284
2008-01-23,44.73,46.639999,44.41,46.419998,9130900,36.645177
2008-01-22,43.869999,46.509998,43.00,46.169998,11657000,36.44782
2008-01-18,47.849998,47.849998,45.779999,46.189999,8849200,36.463609
2008-01-17,49.43,49.880001,47.34,47.43,5861200,37.442499
2008-01-16,49.360001,51.220001,49.360001,50.150002,6110900,39.58974
2008-01-15,50.150002,50.73,49.66,49.68,4151900,39.218709
2008-01-14,51.330002,51.57,50.84,51.049999,5372600,40.300223
2008-01-11,51.00,52.330002,50.27,51.459999,3168800,40.623887
2008-01-10,50.669998,52.080002,50.119999,51.57,4137600,40.710725
2008-01-09,50.509998,51.389999,49.73,51.130001,5823800,40.363378
2008-01-08,52.200001,52.630001,50.220001,50.450001,4684600,39.826568
2008-01-07,51.790001,52.610001,51.02,52.040001,3130300,41.081756
2008-01-04,52.619999,53.060001,51.330002,51.389999,3048900,40.568628
2008-01-03,52.360001,53.330002,52.32,53.060001,2098800,41.886971
2008-01-02,53.66,53.700001,52.139999,52.360001,2341400,41.334372
2007-12-31,53.849998,54.290001,53.610001,53.799999,1776500,42.471145
2007-12-28,54.360001,55.02,53.82,54.139999,1335800,42.739551
2007-12-27,53.970001,54.700001,53.91,54.09,1606900,42.70008
2007-12-26,55.00,55.009998,54.169998,54.290001,1306000,42.857966
2007-12-24,53.50,55.18,53.490002,55.080002,981900,43.481613
2007-12-21,52.27,53.84,52.27,53.709999,3952900,42.400097
2007-12-20,53.189999,53.599998,51.349998,52.169998,3117400,41.184379
2007-12-19,52.560001,53.689999,52.189999,52.900002,2087800,41.760663
2007-12-18,52.880001,53.369999,51.880001,52.66,4003100,41.5712
2007-12-17,52.360001,53.259998,52.099998,52.599998,2394200,41.523833
2007-12-14,53.459999,54.150002,52.580002,52.689999,3538700,41.594881
2007-12-13,54.00,54.75,53.580002,54.400002,3197000,42.944803
2007-12-12,53.849998,55.09,52.959999,54.380001,3925700,42.929014
2007-12-11,55.150002,55.389999,52.759998,52.759998,2869500,41.650141
2007-12-10,54.200001,55.84,54.200001,55.18,2897700,43.560555
2007-12-07,54.84,54.950001,53.82,54.16,3088800,42.755339
2007-12-06,54.150002,54.73,53.759998,54.630001,2271700,43.126371
2007-12-05,53.450001,54.200001,52.810001,54.169998,3203900,42.534299
2007-12-04,52.919998,53.790001,52.639999,52.919998,2831600,41.552798
2007-12-03,52.580002,53.880001,52.580002,53.450001,3193700,41.968957
2007-11-30,52.810001,53.93,52.689999,53.110001,3824700,41.701988
2007-11-29,51.18,52.400002,50.959999,52.290001,2733800,41.058124
2007-11-28,51.459999,51.919998,51.00,51.450001,5575000,40.398556
2007-11-27,50.32,51.849998,50.32,51.18,3376800,40.186551
2007-11-26,51.509998,52.25,50.049999,50.16,3700300,39.385647
2007-11-23,50.830002,51.959999,50.580002,51.610001,1440400,40.524188
2007-11-21,50.669998,51.25,49.560001,50.049999,3568200,39.299274
2007-11-20,51.400002,53.150002,50.200001,51.189999,4787500,40.194402
2007-11-19,52.490002,52.77,50.880001,51.299999,3890100,40.280775
2007-11-16,53.419998,53.98,52.110001,52.720001,4054000,41.395761
2007-11-15,52.630001,53.400002,52.619999,52.959999,4245400,41.584207
2007-11-14,52.529999,53.189999,52.349998,52.73,2827500,41.403611
2007-11-13,51.709999,52.52,51.43,52.290001,5906800,41.058124
2007-11-12,51.209999,52.459999,51.169998,51.380001,3913800,40.343592
2007-11-09,50.50,52.25,49.900002,51.400002,3788500,40.359297
2007-11-08,50.389999,51.34,49.889999,51.07,4168700,40.100179
2007-11-07,51.889999,52.220001,50.299999,50.349998,3691900,39.534834
2007-11-06,52.34,53.00,51.669998,52.490002,2919900,41.215165
2007-11-05,50.939999,52.849998,49.490002,52.380001,3574400,41.128792
2007-11-02,51.799999,52.540001,51.07,52.419998,4422600,41.160198
2007-11-01,50.349998,52.830002,50.150002,51.919998,4830600,40.767598
2007-10-31,52.84,52.84,51.66,52.209999,3973600,40.995307
2007-10-30,52.450001,53.009998,52.310001,52.419998,2776000,41.160198
2007-10-29,53.259998,53.549999,52.799999,52.880001,3642300,41.521393
2007-10-26,52.860001,54.099998,50.630001,53.209999,2923300,41.780507
2007-10-25,52.279999,52.939999,50.419998,51.740002,4188000,40.626265
2007-10-24,51.400002,52.189999,49.560001,51.400002,3726200,40.359297
2007-10-23,52.459999,52.580002,51.32,51.689999,1790100,40.587002
2007-10-22,50.389999,52.330002,50.389999,52.009998,1913000,40.838266
2007-10-19,51.599998,51.959999,50.880001,51.209999,3590000,40.210107
2007-10-18,51.900002,52.450001,51.549999,51.869999,1837600,40.728339
2007-10-17,53.040001,53.27,51.450001,52.34,2275000,41.097384
2007-10-16,53.27,53.41,52.209999,52.299999,2998000,41.065975
2007-10-15,54.169998,54.349998,52.810001,53.290001,2124700,41.843325
2007-10-12,53.950001,54.369999,53.759998,54.169998,999400,42.534299
2007-10-11,54.009998,54.650002,53.639999,54.02,2559500,42.41652
2007-10-10,53.43,54.02,53.400002,53.849998,3158600,42.283035
2007-10-09,53.419998,53.740002,52.610001,53.299999,3093400,41.851175
2007-10-08,54.00,54.080002,53.43,53.48,1424300,41.992512
2007-10-05,53.73,54.25,53.48,53.810001,1615700,42.251629
2007-10-04,52.52,53.57,52.200001,53.549999,2216400,42.047475
2007-10-03,52.299999,52.43,52.00,52.32,1791400,41.081679
2007-10-02,52.049999,52.490002,52.009998,52.240002,2828100,41.018865
2007-10-01,50.509998,51.950001,50.50,51.830002,2804300,40.696933
2007-09-28,50.00,50.34,49.619999,50.34,2948600,39.526983
2007-09-27,49.880001,50.34,49.790001,50.099998,3414300,39.338534
2007-09-26,50.349998,50.50,49.889999,50.029999,2590600,39.28357
2007-09-25,49.32,50.16,49.32,49.990002,5517400,39.252164
2007-09-24,50.720001,50.84,49.529999,49.580002,2567100,38.930232
2007-09-21,52.209999,52.209999,50.59,51.009998,3076000,40.053066
2007-09-20,52.200001,52.349998,51.009998,51.130001,2642100,40.147292
2007-09-19,52.049999,52.77,51.860001,52.139999,3557800,40.940343
2007-09-18,49.650002,51.93,48.98,51.82,3373300,40.689079
2007-09-17,49.529999,49.939999,49.029999,49.50,2551600,38.867415
2007-09-14,50.049999,50.25,49.59,49.689999,2267400,39.016602
2007-09-13,50.740002,50.959999,49.91,50.310001,2128500,39.503428
2007-09-12,49.919998,50.720001,49.779999,50.209999,2014600,39.424906
2007-09-11,49.939999,50.759998,49.880001,50.290001,2635600,39.487724
2007-09-10,50.240002,50.41,49.279999,49.720001,1908800,39.04016
2007-09-07,49.73,50.599998,49.459999,49.849998,2950200,39.142234
2007-09-06,50.470001,50.740002,49.759998,50.66,2227900,39.778247
2007-09-05,50.209999,50.869999,50.049999,50.59,2025800,39.495575
2007-09-04,50.610001,51.27,50.389999,50.970001,2710900,39.792242
2007-08-31,50.75,51.16,50.080002,50.540001,2937400,39.456541
2007-08-30,51.43,51.580002,50.060001,50.290001,2612300,39.261366
2007-08-29,50.110001,52.040001,49.939999,52.040001,2740400,40.62759
2007-08-28,51.009998,51.009998,49.950001,49.98,3324900,39.019348
2007-08-27,52.619999,52.619999,51.16,51.16,1747700,39.940574
2007-08-24,51.799999,52.57,51.610001,52.509998,1891300,40.994516
2007-08-23,52.790001,52.990002,51.32,51.630001,2382900,40.307503
2007-08-22,52.450001,53.049999,51.68,52.610001,2431300,41.072588
2007-08-21,52.110001,52.950001,51.639999,51.790001,2448000,40.432415
2007-08-20,52.959999,53.00,51.209999,52.299999,5759100,40.83057
2007-08-17,54.98,54.98,51.369999,52.93,6130600,41.322412
2007-08-16,49.759998,52.810001,49.419998,52.700001,4612600,41.142851
2007-08-15,50.529999,52.130001,49.84,50.130001,3922700,39.136454
2007-08-14,50.849998,51.34,50.009998,50.110001,3293100,39.12084
2007-08-13,51.220001,52.869999,50.459999,50.700001,4378800,39.581453
2007-08-10,48.259998,51.299999,47.259998,50.630001,4633800,39.526804
2007-08-09,51.77,51.77,48.00,48.380001,4912300,37.770231
2007-08-08,51.200001,51.779999,50.23,51.330002,4190500,40.073294
2007-08-07,49.959999,51.880001,49.799999,51.110001,4732400,39.901539
2007-08-06,50.84,50.84,48.740002,50.529999,5443500,39.448732
2007-08-03,51.700001,51.810001,48.869999,48.919998,3658500,38.191806
2007-08-02,51.790001,52.599998,51.290001,51.700001,3303200,40.362152
2007-08-01,50.580002,52.099998,49.580002,51.669998,4263600,40.338729
2007-07-31,52.299999,52.799999,50.669998,50.779999,4306000,39.643907
2007-07-30,50.650002,52.060001,50.400002,51.830002,3899800,40.463644
