Date,Open,High,Low,Close,Volume,Adj Close
2008-06-25,25.41,26.379999,25.26,25.469999,19925800,20.279837
2008-06-24,25.09,25.75,24.83,25.309999,18579100,20.152441
2008-06-23,26.40,26.40,24.90,25.059999,22900000,19.953385
2008-06-20,27.030001,27.18,26.120001,26.25,17186900,20.900892
2008-06-19,26.559999,27.290001,26.559999,27.18,16005900,21.641381
2008-06-18,26.66,26.870001,26.32,26.549999,13989600,21.139759
2008-06-17,27.549999,27.73,26.799999,26.870001,12272500,21.394552
2008-06-16,27.469999,27.68,27.139999,27.50,12418600,21.896173
2008-06-13,26.690001,27.58,26.65,27.530001,16052200,21.92006
2008-06-12,26.040001,26.879999,26.040001,26.48,15099500,21.084024
2008-06-11,26.709999,26.82,25.85,25.91,19163100,20.630176
2008-06-10,26.389999,26.950001,26.09,26.709999,17878700,21.267155
2008-06-09,27.219999,27.65,26.42,26.540001,17695600,21.131798
2008-06-06,27.450001,27.690001,27.10,27.18,19366500,21.641381
2008-06-05,27.42,28.129999,27.40,27.91,20265500,22.222625
2008-06-04,27.07,27.50,26.870001,27.18,17537800,21.641381
2008-06-03,27.049999,27.25,26.709999,27.09,15232800,21.569721
2008-06-02,27.41,27.60,26.799999,27.16,15497700,21.446307
2008-05-30,27.75,27.75,27.35,27.360001,11714900,21.604233
2008-05-29,27.35,27.870001,27.290001,27.709999,13855400,21.880602
2008-05-28,27.59,27.85,27.219999,27.43,13242200,21.659507
2008-05-27,26.90,27.530001,26.709999,27.280001,21412600,21.541063
2008-05-23,26.84,26.99,26.280001,26.77,17324800,21.138352
2008-05-22,26.84,27.190001,26.709999,26.91,15894100,21.2489
2008-05-21,27.32,27.49,26.799999,26.93,29274700,21.264693
2008-05-20,28.040001,28.190001,27.00,27.370001,39809400,21.61213
2008-05-19,28.65,29.379999,28.52,28.870001,13893700,22.796572
2008-05-16,29.85,29.85,28.75,29.10,13246300,22.978186
2008-05-15,29.09,29.549999,28.76,29.530001,11044900,23.317727
2008-05-14,28.879999,29.530001,28.75,29.120001,12094200,22.993979
2008-05-13,28.66,28.969999,28.50,28.75,10391900,22.701816
2008-05-12,28.01,28.709999,28.01,28.639999,12314100,22.614957
2008-05-09,27.82,28.440001,27.629999,27.98,13031400,22.093802
2008-05-08,28.610001,28.780001,27.790001,27.92,19465900,22.046425
2008-05-07,29.25,29.48,28.48,28.559999,14745400,22.551786
2008-05-06,29.280001,29.33,28.709999,29.280001,14309000,23.12032
2008-05-05,29.889999,30.040001,29.23,29.370001,15897800,23.191386
2008-05-02,30.40,30.50,29.83,30.120001,19294300,23.783608
2008-05-01,29.09,30.459999,29.01,29.870001,26628800,23.586201
2008-04-30,29.360001,29.65,28.74,28.799999,15221000,22.741297
2008-04-29,29.629999,29.969999,29.120001,29.360001,10969000,23.18349
2008-04-28,29.610001,30.16,29.219999,29.73,13374300,23.475652
2008-04-25,29.01,29.809999,28.799999,29.780001,19656600,23.515134
2008-04-24,28.120001,29.25,28.120001,28.92,21726200,22.836053
2008-04-23,28.68,28.690001,28.02,28.129999,15925000,22.212246
2008-04-22,28.90,29.24,28.27,28.52,20109900,22.520202
2008-04-21,28.50,29.17,28.110001,28.98,16470500,22.88343
2008-04-18,28.209999,28.879999,28.209999,28.68,12670000,22.646542
2008-04-17,28.00,28.209999,27.860001,28.120001,9241200,22.204351
2008-04-16,28.049999,28.219999,27.65,28.02,12137900,22.125388
2008-04-15,28.10,28.10,27.50,27.93,9872000,22.054321
2008-04-14,28.110001,28.379999,27.84,27.91,8104500,22.038528
2008-04-11,27.99,28.67,27.99,28.17,12688100,22.243832
2008-04-10,27.620001,28.85,27.620001,28.379999,19890600,22.409653
2008-04-09,28.15,28.25,27.40,27.67,13431800,21.849018
2008-04-08,28.200001,28.43,27.959999,28.18,11547400,22.251728
2008-04-07,28.950001,29.09,28.35,28.50,10883600,22.504409
2008-04-04,29.01,29.389999,28.620001,28.790001,13520500,22.733402
2008-04-03,29.02,29.49,28.67,29.219999,11648300,23.072941
2008-04-02,29.450001,30.00,28.969999,29.16,16090000,23.025564
2008-04-01,28.200001,29.58,28.10,29.49,20263800,23.286141
2008-03-31,27.389999,28.059999,27.129999,27.969999,15593400,22.085905
2008-03-28,27.60,27.870001,27.280001,27.379999,15818700,21.620025
2008-03-27,28.17,28.610001,27.76,27.790001,13212700,21.943774
2008-03-26,28.549999,28.549999,27.940001,28.16,14793500,22.235935
2008-03-25,29.17,29.459999,28.299999,28.76,18463700,22.709713
2008-03-24,28.129999,30.00,28.129999,29.26,25245600,23.104527
2008-03-20,26.969999,28.17,26.959999,28.059999,22243000,22.156972
2008-03-19,27.139999,28.02,26.809999,26.84,23266600,21.193626
2008-03-18,26.190001,27.24,26.10,27.190001,21428500,21.469996
2008-03-17,25.110001,26.02,24.870001,25.700001,21915500,20.29345
2008-03-14,26.75,26.77,25.360001,25.75,21473500,20.332931
2008-03-13,26.049999,26.66,25.48,26.48,20243000,20.909359
2008-03-12,26.209999,27.129999,25.969999,26.129999,20008900,20.632989
2008-03-11,25.85,26.219999,25.280001,26.200001,22119800,20.688264
2008-03-10,25.950001,25.950001,24.959999,25.00,17188800,19.563043
2008-03-07,25.48,26.42,25.18,25.879999,15410100,20.251662
2008-03-06,26.68,26.879999,25.719999,25.76,14345600,20.15776
2008-03-05,27.00,27.57,26.50,26.76,18340500,20.940282
2008-03-04,26.790001,27.049999,26.50,26.870001,15672300,21.026359
2008-03-03,26.50,27.18,26.299999,27.09,19162200,21.198514
2008-02-29,27.52,27.65,26.41,26.549999,21898800,20.775951
2008-02-28,28.639999,28.700001,27.67,27.709999,18085800,21.683676
2008-02-27,28.549999,29.24,28.459999,28.91,17330300,22.622703
2008-02-26,28.219999,29.49,28.219999,28.83,30638500,22.560101
2008-02-25,27.280001,28.82,27.280001,28.82,20911400,22.552276
2008-02-22,27.450001,27.809999,27.00,27.77,13601200,21.730629
2008-02-21,27.76,28.219999,27.27,27.389999,13051000,21.43327
2008-02-20,27.030001,27.92,26.940001,27.719999,13649500,21.691502
2008-02-19,27.879999,28.120001,27.09,27.309999,15004300,21.370668
2008-02-15,27.67,27.67,26.959999,27.52,15780200,21.534998
2008-02-14,28.290001,28.40,27.34,27.51,16340000,21.527173
2008-02-13,28.540001,28.799999,28.129999,28.34,12399300,22.176666
2008-02-12,28.809999,29.129999,28.219999,28.379999,17804800,22.207966
2008-02-11,28.02,28.879999,27.67,28.690001,13946700,22.450549
2008-02-08,28.299999,28.59,27.700001,27.969999,15908100,21.887132
2008-02-07,27.549999,29.17,27.52,28.40,20958600,22.223617
2008-02-06,28.24,28.969999,27.59,27.65,23844900,21.636725
2008-02-05,28.889999,29.440001,27.85,27.99,21585200,21.902783
2008-02-04,30.450001,30.549999,29.16,29.35,16497000,22.967013
2008-02-01,30.299999,30.690001,29.879999,30.450001,17198800,23.827787
2008-01-31,28.98,31.08,28.82,30.639999,33237000,23.976465
2008-01-30,29.049999,30.200001,29.049999,29.379999,21216400,22.990488
2008-01-29,29.370001,29.92,28.57,29.709999,19525200,23.24872
2008-01-28,28.51,29.16,28.030001,29.139999,17078900,22.802683
2008-01-25,29.610001,29.65,28.15,28.530001,22483600,22.325345
2008-01-24,29.60,29.799999,28.93,29.559999,26773500,23.131342
2008-01-23,27.700001,30.120001,27.08,29.950001,41347200,23.436526
2008-01-22,24.959999,28.82,24.959999,28.200001,45150200,22.067113
2008-01-18,26.459999,27.49,26.00,26.280001,25818700,20.564671
2008-01-17,26.370001,26.709999,26.02,26.25,20633800,20.541195
2008-01-16,25.299999,26.84,25.280001,26.34,27356000,20.611622
2008-01-15,25.049999,25.65,24.66,25.370001,20304900,19.852577
2008-01-14,25.10,25.50,24.540001,25.389999,15513500,19.868226
2008-01-11,25.10,25.559999,24.57,24.709999,17627000,19.336111
2008-01-10,24.51,25.709999,24.35,25.280001,16098800,19.78215
2008-01-09,24.75,24.969999,23.77,24.73,25468800,19.351762
2008-01-08,25.549999,25.799999,24.67,24.74,15488100,19.359587
2008-01-07,25.059999,25.809999,24.93,25.370001,20682400,19.852577
2008-01-04,25.559999,25.67,24.76,24.959999,19772000,19.531742
2008-01-03,26.24,26.459999,25.799999,25.82,14635500,20.204711
2008-01-02,27.129999,27.27,26.02,26.110001,16560700,20.431643
2007-12-31,26.51,27.18,26.26,26.940001,16689900,21.081136
2007-12-28,26.74,27.01,26.35,26.68,13743400,20.87768
2007-12-27,26.98,26.98,26.709999,26.77,13361100,20.948107
2007-12-26,27.00,27.049999,26.66,26.99,15081100,21.120261
2007-12-24,26.610001,27.09,26.50,27.01,7199400,21.135912
2007-12-21,26.360001,26.940001,26.290001,26.66,24522500,20.862029
2007-12-20,26.200001,26.42,25.98,26.27,16008200,20.556846
2007-12-19,26.43,26.43,25.84,26.24,17910700,20.53337
2007-12-18,26.139999,26.60,25.57,26.469999,22441300,20.71335
2007-12-17,26.50,26.73,25.84,25.940001,25190900,20.298614
2007-12-14,27.309999,27.35,26.629999,26.629999,21681100,20.838553
2007-12-13,28.309999,28.48,27.26,27.639999,20290600,21.6289
2007-12-12,29.00,29.280001,28.00,28.49,20141500,22.294044
2007-12-11,29.58,29.799999,28.309999,28.40,19388100,22.223617
2007-12-10,29.200001,29.65,29.049999,29.59,11895200,23.154818
2007-12-07,29.66,29.75,29.33,29.49,10064200,23.076565
2007-12-06,28.84,29.66,28.58,29.49,11632800,23.076565
2007-12-05,29.049999,29.17,28.67,28.969999,12545200,22.669654
2007-12-04,28.379999,28.940001,28.00,28.790001,18286500,22.528801
2007-12-03,28.620001,29.030001,28.450001,28.49,12101600,22.294044
2007-11-30,28.299999,29.10,28.120001,28.559999,24847100,22.34882
2007-11-29,28.120001,28.200001,27.549999,27.879999,19899300,21.816705
2007-11-28,27.299999,28.49,27.07,28.27,24263400,22.12189
2007-11-27,27.58,27.610001,26.780001,27.15,20151400,21.245465
2007-11-26,28.889999,29.00,27.41,27.49,16282500,21.335454
2007-11-23,28.18,29.01,28.059999,28.950001,9786400,22.468585
2007-11-21,28.209999,28.389999,27.809999,28.049999,12611300,21.770079
2007-11-20,28.190001,28.75,27.950001,28.50,26557200,22.119332
2007-11-19,28.83,28.83,28.02,28.190001,21986400,21.878736
2007-11-16,29.120001,29.200001,28.42,29.07,18189700,22.561718
2007-11-15,29.07,29.75,28.84,28.98,17497700,22.491868
2007-11-14,29.290001,29.73,28.860001,29.030001,18442800,22.530674
2007-11-13,28.00,29.23,27.77,29.120001,28296000,22.600525
2007-11-12,28.049999,29.08,28.00,28.459999,18968500,22.088286
2007-11-09,28.690001,28.92,27.99,28.049999,21922500,21.770079
2007-11-08,29.50,29.559999,28.25,29.09,25256800,22.577241
2007-11-07,29.700001,29.92,29.299999,29.34,16487900,22.77127
2007-11-06,29.50,30.120001,29.50,30.059999,15828300,23.330074
2007-11-05,30.15,30.15,29.530001,29.799999,17515500,23.128283
2007-11-02,30.92,31.01,30.120001,30.40,16577200,23.593954
2007-11-01,31.40,31.58,30.65,30.690001,15003400,23.819028
2007-10-31,31.709999,31.799999,31.02,31.51,14935900,24.455444
2007-10-30,31.50,31.75,31.280001,31.459999,18673800,24.416637
2007-10-29,31.549999,31.85,31.26,31.40,15986200,24.370071
2007-10-26,31.01,31.549999,30.50,31.35,12484600,24.331265
2007-10-25,31.09,31.52,30.379999,30.700001,24280100,23.82679
2007-10-24,30.99,31.040001,30.280001,30.879999,18545700,23.966489
2007-10-23,31.200001,31.200001,30.40,30.92,16354200,23.997535
2007-10-22,30.58,31.18,30.360001,30.879999,17779900,23.966489
2007-10-19,31.719999,31.85,30.559999,30.76,27030000,23.873356
2007-10-18,31.60,32.009998,31.379999,31.68,17879500,24.587384
2007-10-17,32.810001,32.900002,31.450001,31.780001,23218000,24.664996
2007-10-16,32.950001,32.959999,32.240002,32.509998,15989800,25.231559
2007-10-15,33.450001,33.650002,32.82,33.009998,14904100,25.619618
2007-10-12,33.52,33.68,33.200001,33.439999,12414300,25.953348
2007-10-11,33.700001,34.25,33.220001,33.43,17127000,25.945588
2007-10-10,33.689999,34.00,33.400002,33.650002,16501700,26.116335
2007-10-09,33.91,34.00,33.419998,33.799999,14044100,26.232751
2007-10-08,34.27,34.32,33.740002,33.93,11252200,26.333647
2007-10-05,34.200001,34.549999,33.900002,34.220001,12933200,26.558722
2007-10-04,34.009998,34.049999,33.50,33.740002,12150200,26.186186
2007-10-03,33.27,34.209999,33.240002,33.869999,20350500,26.287079
2007-10-02,33.209999,33.669998,33.119999,33.360001,23370600,25.891261
2007-10-01,32.580002,33.450001,32.57,33.16,22312300,25.736037
2007-09-28,32.810001,32.810001,32.369999,32.439999,24716200,25.177231
2007-09-27,33.150002,33.23,32.650002,32.759998,16988700,25.425589
2007-09-26,33.200001,33.380001,32.810001,32.990002,18513800,25.604098
2007-09-25,33.18,33.209999,32.709999,33.080002,27939100,25.673949
2007-09-24,34.52,34.790001,33.529999,33.880001,16852100,26.294842
2007-09-21,35.52,35.549999,34.470001,34.470001,23949700,26.752751
2007-09-20,36.040001,36.18,35.169998,35.32,20980500,27.412449
2007-09-19,36.549999,37.150002,36.02,36.18,20242000,28.07991
2007-09-18,35.509998,36.380001,35.25,36.360001,21552700,28.219611
2007-09-17,35.349998,35.700001,35.18,35.380001,13144900,27.459017
2007-09-14,35.799999,35.830002,35.00,35.68,12541000,27.691851
2007-09-13,35.290001,35.849998,35.119999,35.610001,16274100,27.637524
2007-09-12,34.52,35.32,34.459999,35.09,19849900,27.233942
2007-09-11,34.00,34.900002,33.849998,34.869999,33242500,27.063196
2007-09-10,34.450001,34.639999,33.400002,33.810001,22191400,26.240514
2007-09-07,34.810001,34.889999,34.119999,34.209999,30279900,26.550959
2007-09-06,36.360001,36.77,35.220001,35.220001,36327500,27.334838
2007-09-05,36.279999,36.560001,34.560001,36.509998,45147200,28.336027
2007-09-04,37.209999,37.369999,36.130001,36.360001,94537000,28.219611
2007-08-31,37.360001,38.540001,37.220001,38.310001,65864700,29.73304
2007-08-30,36.389999,37.139999,36.360001,37.040001,34579600,28.747371
2007-08-29,35.130001,36.799999,35.130001,36.549999,66298200,28.367072
2007-08-28,35.50,35.560001,35.009998,35.049999,55781000,27.202897
2007-08-27,35.419998,35.560001,35.09,35.25,25881100,27.183495
2007-08-24,34.209999,34.950001,34.16,34.68,14370700,26.743933
2007-08-23,34.150002,34.360001,33.779999,34.02,23123600,26.234965
2007-08-22,34.48,34.799999,34.099998,34.77,28241500,26.813337
2007-08-21,33.799999,34.66,33.599998,34.299999,18789300,26.45089
2007-08-20,33.669998,33.939999,33.310001,33.790001,18473500,26.057598
2007-08-17,33.84,34.139999,32.950001,33.310001,30623400,25.68744
2007-08-16,33.060001,33.720001,31.85,32.82,37740300,25.309569
2007-08-15,33.509998,34.439999,33.209999,33.360001,26864000,25.725998
2007-08-14,35.110001,35.290001,33.490002,33.52,42251600,25.849384
2007-08-13,36.02,36.02,35.119999,35.240002,21036600,27.175785
2007-08-10,35.779999,36.27,35.299999,35.919998,22034500,27.700173
2007-08-09,35.360001,36.25,35.119999,35.790001,37137600,27.599924
2007-08-08,36.50,37.799999,36.299999,37.799999,35795600,29.14996
2007-08-07,36.549999,37.07,35.919998,36.400002,28361200,28.070334
2007-08-06,36.34,36.990002,35.700001,36.889999,33499100,28.448202
2007-08-03,37.84,37.84,35.91,36.189999,45337400,27.908387
2007-08-02,37.75,38.150002,37.610001,37.82,26469600,29.165384
2007-08-01,36.939999,37.889999,36.549999,37.77,30751500,29.126826
2007-07-31,38.16,38.419998,37.080002,37.169998,29752100,28.664127
2007-07-30,36.959999,38.18,36.799999,37.810001,29638600,29.157674
2007-07-27,37.060001,37.490002,36.720001,36.75,25522900,28.34024
2007-07-26,37.470001,38.23,36.790001,37.299999,35164600,28.764379
2007-07-25,38.209999,38.400002,37.619999,38.040001,23885100,29.335041
2007-07-24,38.77,38.950001,37.869999,37.950001,26185100,29.265636
2007-07-23,39.490002,39.50,38.900002,38.959999,19651500,30.044509
2007-07-20,39.50,39.869999,39.34,39.389999,17880700,30.37611
2007-07-19,40.049999,40.139999,39.52,39.700001,15693500,30.615171
2007-07-18,40.02,40.43,39.689999,40.040001,17388700,30.877367
2007-07-17,40.470001,40.580002,40.099998,40.150002,13871500,30.962195
2007-07-16,40.650002,40.75,40.50,40.580002,11226400,31.293795
2007-07-13,40.849998,41.009998,40.610001,40.869999,12028000,31.51743
2007-07-12,40.630001,41.00,40.43,40.939999,20013800,31.571412
2007-07-11,40.23,40.759998,40.139999,40.48,20798500,31.216677
2007-07-10,40.419998,40.830002,40.18,40.25,34920700,31.03931
2007-07-09,40.779999,40.970001,40.169998,40.23,17337100,31.023887
2007-07-06,39.919998,40.509998,39.849998,40.299999,16811000,31.077868
2007-07-05,39.330002,39.900002,39.200001,39.830002,14665100,30.715423
2007-07-03,39.43,39.549999,38.950001,39.200001,6266400,30.22959
2007-07-02,39.549999,39.599998,39.150002,39.369999,8844800,30.360686
2007-06-29,39.540001,39.959999,39.119999,39.349998,13714300,30.345262
2007-06-28,39.669998,40.139999,39.50,39.52,19649200,30.476362
2007-06-27,38.950001,39.799999,38.810001,39.759998,15476200,30.661439
2007-06-26,39.27,39.419998,38.869999,39.150002,16997300,30.191032
2007-06-25,39.450001,39.709999,39.00,39.18,13095600,30.214166
2007-06-22,39.59,40.119999,39.360001,39.360001,19316100,30.352976
2007-06-21,39.970001,40.139999,39.560001,39.950001,26940900,30.807962
2007-06-20,40.849998,41.189999,39.91,40.029999,66783600,30.869653
2007-06-19,38.360001,38.400002,37.810001,38.27,14297900,29.512408
2007-06-18,38.00,38.25,37.900002,37.959999,8644200,29.273346
2007-06-15,38.330002,38.490002,37.950001,37.950001,21091500,29.265636
2007-06-14,37.799999,37.84,37.57,37.790001,9948800,29.14225
2007-06-13,37.610001,37.830002,37.439999,37.73,14036400,29.095979
2007-06-12,37.709999,37.790001,37.349998,37.360001,17317200,28.81065
2007-06-11,37.779999,37.830002,37.619999,37.709999,13278600,29.080556
2007-06-08,37.66,38.00,37.57,37.950001,10146700,29.265636
2007-06-07,38.150002,38.299999,37.610001,37.66,17329400,29.041998
2007-06-06,38.549999,38.700001,38.200001,38.299999,11719100,29.535542
2007-06-05,39.470001,39.849998,38.68,38.860001,15236100,29.967394
2007-06-04,39.00,39.869999,38.919998,39.799999,12809100,30.518774
2007-06-01,39.099998,39.57,38.959999,39.209999,12959300,30.06636
2007-05-31,38.75,39.029999,38.57,38.869999,9728800,29.805647
2007-05-30,38.630001,38.75,38.279999,38.700001,9268900,29.675292
2007-05-29,38.380001,38.68,38.32,38.650002,8878900,29.636952
2007-05-25,38.919998,39.00,38.25,38.380001,9629300,29.429915
2007-05-24,38.630001,39.400002,38.610001,38.950001,19185500,29.866992
2007-05-23,38.720001,39.130001,38.610001,38.779999,10899400,29.736634
2007-05-22,38.599998,38.700001,38.349998,38.529999,9354700,29.544933
2007-05-21,38.700001,39.049999,38.540001,38.630001,12653300,29.621616
2007-05-18,38.490002,38.91,38.25,38.880001,13864100,29.813316
2007-05-17,38.169998,38.59,38.150002,38.299999,9091200,29.368569
2007-05-16,38.459999,38.580002,38.00,38.369999,14048500,29.422245
2007-05-15,38.00,39.32,37.970001,38.299999,31391600,29.368569
2007-05-14,39.040001,39.52,38.860001,39.009998,15876800,29.912999
2007-05-11,38.700001,39.169998,38.610001,38.860001,11994300,29.79798
2007-05-10,38.889999,39.619999,38.630001,38.790001,13333800,29.744304
2007-05-09,38.459999,39.200001,38.41,39.18,10012600,30.043357
2007-05-08,38.709999,38.75,38.349998,38.630001,12568400,29.621616
2007-05-07,38.700001,39.200001,38.549999,38.84,7764700,29.782644
2007-05-04,39.119999,39.189999,38.73,38.900002,8889900,29.828653
2007-05-03,38.950001,39.25,38.439999,39.060001,10799300,29.951341
2007-05-02,38.34,39.060001,38.34,38.75,13997800,29.713631
2007-05-01,38.150002,38.48,37.900002,38.43,13068100,29.468254
2007-04-30,38.50,38.560001,37.830002,37.869999,20383500,29.038843
2007-04-27,38.900002,38.990002,38.41,38.470001,11310100,29.498927
2007-04-26,39.419998,39.50,38.889999,38.990002,11421300,29.897665
2007-04-25,39.419998,39.689999,39.200001,39.50,11327800,30.288734
2007-04-24,39.09,39.400002,38.650002,39.310001,13273100,30.143042
2007-04-23,39.189999,39.389999,39.049999,39.209999,7912200,30.06636
2007-04-20,39.330002,39.34,38.919998,39.209999,13711900,30.06636
2007-04-19,38.900002,39.169998,38.580002,38.91,11024800,29.83632
2007-04-18,39.389999,39.439999,38.82,39.040001,11182000,29.936005
2007-04-17,38.84,39.50,38.700001,39.439999,15722100,30.242724
2007-04-16,38.00,38.790001,37.91,38.560001,11514300,29.56794
2007-04-13,37.959999,37.990002,37.75,37.889999,10763200,29.05418
2007-04-12,37.889999,38.189999,37.599998,38.02,11377900,29.153865
2007-04-11,38.119999,38.330002,37.77,37.970001,15910400,29.115525
2007-04-10,38.09,38.549999,38.029999,38.23,10978700,29.314893
2007-04-09,38.240002,38.25,37.860001,38.080002,7312400,29.199874
2007-04-05,37.939999,38.110001,37.790001,38.02,10734900,29.153865
2007-04-04,37.610001,38.259998,37.540001,38.110001,19168400,29.222877
2007-04-03,36.889999,37.779999,36.799999,37.630001,15862400,28.854812
2007-04-02,36.669998,36.860001,36.599998,36.790001,9918400,28.210697
2007-03-30,36.77,37.189999,36.349998,36.740002,12672200,28.172358
2007-03-29,36.970001,37.060001,36.50,36.82,14383400,28.2337
2007-03-28,37.18,37.25,36.599998,36.77,13983700,28.195361
2007-03-27,37.73,37.790001,37.279999,37.34,12839000,28.632438
2007-03-26,38.150002,38.279999,37.580002,37.91,11825300,29.069516
2007-03-23,38.349998,38.470001,38.07,38.220001,11566800,29.307226
2007-03-22,38.610001,38.900002,38.150002,38.330002,9487800,29.391575
2007-03-21,37.889999,38.919998,37.810001,38.740002,15305400,29.705964
2007-03-20,37.650002,38.00,37.50,37.93,11080800,29.084853
2007-03-19,37.650002,37.779999,37.360001,37.720001,9396200,28.923825
2007-03-16,37.599998,37.82,37.330002,37.509998,16888700,28.762794
2007-03-15,37.459999,37.799999,37.220001,37.490002,10151000,28.74746
2007-03-14,37.279999,37.580002,36.50,37.560001,24242400,28.801136
2007-03-13,38.029999,38.130001,37.25,37.349998,21392500,28.640105
2007-03-12,38.41,38.77,38.110001,38.169998,14195200,29.268884
2007-03-09,39.150002,39.169998,38.490002,38.669998,11988600,29.652285
2007-03-08,38.77,39.119999,38.73,38.799999,11707100,29.751971
2007-03-07,38.709999,38.990002,38.52,38.709999,12320700,29.682958
2007-03-06,39.02,39.02,38.43,38.799999,17472800,29.751971
2007-03-05,38.75,39.200001,38.59,38.669998,22835500,29.479756
2007-03-02,39.310001,39.380001,38.970001,39.009998,19521700,29.738952
2007-03-01,39.169998,39.650002,38.66,39.450001,21139500,30.074384
2007-02-28,39.290001,39.849998,39.290001,39.59,26115700,30.181112
2007-02-27,40.490002,40.52,39.560001,39.82,23480300,30.35645
2007-02-26,41.00,41.00,40.310001,40.790001,12198400,31.095923
2007-02-23,41.419998,41.490002,40.810001,40.959999,13729700,31.225519
2007-02-22,41.169998,41.299999,40.990002,41.18,9484700,31.393235
2007-02-21,40.889999,41.419998,40.650002,41.299999,11916800,31.484716
2007-02-20,40.740002,41.799999,40.700001,41.34,17903400,31.51521
2007-02-16,41.50,41.66,41.200001,41.439999,11035300,31.591443
2007-02-15,41.57,41.849998,41.32,41.66,10828700,31.759159
2007-02-14,41.720001,41.959999,41.50,41.73,20514700,31.812523
2007-02-13,41.290001,41.84,41.18,41.759998,13173700,31.835392
2007-02-12,41.619999,42.009998,41.27,41.439999,18480700,31.591443
2007-02-09,41.220001,41.419998,40.91,41.00,9320000,31.256014
2007-02-08,41.220001,41.27,40.939999,41.09,11976500,31.324625
2007-02-07,41.220001,41.459999,41.02,41.360001,8347100,31.530457
2007-02-06,41.09,41.380001,40.91,41.27,8096800,31.461846
2007-02-05,40.669998,41.23,40.540001,41.029999,9017400,31.278883
2007-02-02,40.900002,41.139999,40.610001,40.830002,9928300,31.126417
2007-02-01,40.77,41.18,40.689999,41.080002,12544200,31.317002
2007-01-31,39.970001,40.950001,39.950001,40.740002,11630100,31.057806
2007-01-30,40.110001,40.380001,40.009998,40.169998,8671700,30.623269
2007-01-29,40.299999,40.52,39.84,39.91,12147600,30.425061
2007-01-26,40.119999,40.220001,39.639999,39.939999,9797400,30.44793
2007-01-25,40.529999,40.669998,40.009998,40.09,11086200,30.562283
2007-01-24,40.52,40.790001,40.419998,40.689999,9835700,31.019687
2007-01-23,40.029999,40.610001,40.00,40.43,11380400,30.821479
2007-01-22,40.66,40.66,39.98,40.049999,14165800,30.531788
2007-01-19,40.970001,40.98,40.450001,40.549999,12125900,30.912959
2007-01-18,40.049999,40.939999,40.009998,40.869999,18810000,31.156908
2007-01-17,40.189999,40.470001,40.09,40.290001,12729000,30.714752
2007-01-16,40.00,40.419998,39.919998,40.290001,12639900,30.714752
2007-01-12,39.950001,40.369999,39.849998,40.110001,11218600,30.57753
2007-01-11,39.650002,40.189999,39.650002,40.080002,12149100,30.554661
2007-01-10,39.84,39.93,39.060001,39.779999,15324600,30.325956
2007-01-09,39.50,39.849998,39.220001,39.32,20341100,29.975279
2007-01-08,39.939999,39.950001,39.25,39.490002,17465300,30.104879
2007-01-05,40.439999,40.630001,39.720001,39.790001,21676500,30.333581
2007-01-04,41.00,41.18,40.380001,40.57,22319400,30.928206
2007-01-03,41.299999,41.84,40.959999,41.07,50853600,31.309377
2006-12-29,39.66,40.290001,39.650002,40.16,11611400,30.615646
2006-12-28,39.41,39.810001,39.380001,39.73,8890100,30.287839
2006-12-27,39.189999,39.68,39.18,39.560001,8736900,30.158243
2006-12-26,38.619999,39.220001,38.59,39.060001,7255400,29.777072
2006-12-22,38.950001,39.07,38.75,38.889999,7911700,29.647472
2006-12-21,39.25,39.369999,38.650002,38.91,14785100,29.662719
2006-12-20,39.549999,39.860001,39.130001,39.130001,13445400,29.830435
2006-12-19,39.75,39.77,39.41,39.639999,14938400,30.219228
2006-12-18,40.07,40.299999,39.68,39.959999,14082200,30.463178
2006-12-15,40.110001,40.369999,39.830002,39.889999,25977200,30.409814
2006-12-14,39.099998,40.099998,38.869999,39.970001,24292200,30.470803
2006-12-13,38.950001,39.290001,38.790001,39.110001,18604500,29.815188
2006-12-12,38.700001,38.73,38.18,38.700001,17788200,29.502628
2006-12-11,38.799999,38.950001,38.459999,38.790001,15648700,29.571239
2006-12-08,38.970001,39.299999,38.689999,38.799999,11267400,29.578861
2006-12-07,39.57,39.860001,38.889999,38.93,16351400,29.677966
2006-12-06,39.52,40.110001,39.259998,39.919998,17948700,30.432683
2006-12-05,39.389999,39.700001,39.029999,39.369999,11901800,30.013396
2006-12-04,38.700001,39.470001,38.41,39.200001,14555500,29.883799
2006-12-01,39.099998,39.959999,38.639999,38.970001,47279400,29.708461
2006-11-30,37.509998,38.259998,37.23,37.970001,17329100,28.946119
2006-11-29,37.189999,37.740002,37.060001,37.619999,12005600,28.679298
2006-11-28,37.310001,37.450001,36.990002,37.07,11906100,28.26001
2006-11-27,38.099998,38.150002,37.459999,37.59,12267800,28.484902
2006-11-24,37.849998,38.150002,37.709999,37.720001,3064100,28.583414
2006-11-22,37.919998,38.310001,37.900002,38.099998,14130400,28.871367
2006-11-21,38.41,38.439999,37.91,37.919998,9018400,28.734967
2006-11-20,38.130001,38.849998,37.849998,38.41,15707800,29.10628
2006-11-17,37.77,38.290001,37.639999,38.279999,16742100,29.007768
2006-11-16,37.799999,37.900002,37.169998,37.810001,18965600,28.651614
2006-11-15,37.77,38.290001,37.41,37.619999,28458300,28.507634
2006-11-14,35.82,38.060001,35.77,37.959999,49455400,28.765279
