Date,Open,High,Low,Close,Volume,Adj Close
2008-05-07,56.27,56.849998,56.029999,56.830002,25029800,45.581265
2008-05-06,56.990002,57.240002,56.029999,56.349998,21193400,45.196272
2008-05-05,57.080002,57.34,56.810001,56.970001,18498200,45.693553
2008-05-02,58.889999,58.889999,56.900002,57.50,19488800,46.118646
2008-05-01,58.200001,59.09,57.630001,58.07,18653000,46.575822
2008-04-30,58.700001,59.040001,57.880001,57.98,20268400,46.503636
2008-04-29,57.41,58.799999,57.400002,58.610001,17691400,47.008937
2008-04-28,57.50,57.939999,57.200001,57.349998,12469100,45.998335
2008-04-25,57.93,58.040001,57.139999,57.650002,16982400,46.238957
2008-04-24,57.02,57.68,57.009998,57.450001,19341500,46.078543
2008-04-23,56.310001,57.27,56.310001,56.919998,15216800,45.653448
2008-04-22,56.25,56.560001,55.84,56.549999,14537300,45.356685
2008-04-21,56.07,56.48,55.75,56.380001,14373500,45.220336
2008-04-18,57.00,57.360001,56.139999,56.310001,19735700,45.164191
2008-04-17,56.779999,56.959999,56.189999,56.669998,20980100,45.452932
2008-04-16,56.450001,57.119999,56.349998,57.07,28132800,45.773758
2008-04-15,55.209999,56.389999,55.189999,56.27,25633500,45.132108
2008-04-14,54.889999,55.34,54.860001,55.150002,17423500,44.233798
2008-04-11,54.25,55.139999,54.130001,54.799999,23461100,43.953074
2008-04-10,54.549999,55.330002,54.41,54.66,28967600,43.840786
2008-04-09,54.369999,54.599998,53.740002,54.139999,19530800,43.423712
2008-04-08,54.009998,54.849998,53.990002,54.450001,15757000,43.672353
2008-04-07,54.689999,54.810001,53.91,54.23,18858100,43.495898
2008-04-04,54.91,54.950001,54.220001,54.400002,20728100,43.63225
2008-04-03,54.099998,55.200001,53.990002,54.93,23190400,44.057343
2008-04-02,54.310001,54.889999,54.00,54.459999,21720300,43.680372
2008-04-01,53.189999,54.16,52.810001,54.080002,24232600,43.37559
2008-03-31,52.200001,53.110001,51.630001,52.68,19594400,42.2527
2008-03-28,52.009998,52.669998,51.77,52.119999,15048000,41.803544
2008-03-27,53.009998,53.220001,52.279999,52.369999,18981300,42.00406
2008-03-26,52.880001,53.400002,52.66,52.900002,19226400,42.429155
2008-03-25,53.529999,53.709999,52.91,53.049999,20327500,42.549463
2008-03-24,53.450001,54.150002,53.23,53.630001,22246400,43.014661
2008-03-20,50.849998,53.490002,50.799999,53.23,44533300,42.693835
2008-03-19,50.82,51.450001,50.66,50.779999,25829900,40.728779
2008-03-18,50.259998,51.009998,50.220001,50.98,26380000,40.889192
2008-03-17,49.34,50.400002,49.290001,49.950001,22126100,40.063068
2008-03-14,50.709999,50.709999,49.169998,49.82,27481400,39.958799
2008-03-13,49.93,50.669998,49.459999,50.599998,29852900,40.584407
2008-03-12,50.02,50.720001,49.939999,50.290001,26273700,40.335769
2008-03-11,49.849998,50.389999,49.540001,50.25,28354700,40.112794
2008-03-10,50.00,50.00,48.639999,48.849998,24325300,38.995223
2008-03-07,49.68,50.740002,49.68,49.900002,24346300,39.833403
2008-03-06,50.240002,50.400002,49.849998,49.98,27516400,39.897262
2008-03-05,49.959999,50.189999,49.259998,49.549999,22994800,39.554008
2008-03-04,49.73,50.02,49.619999,49.869999,24989100,39.809453
2008-03-03,49.43,50.02,49.220001,49.889999,19752100,39.825419
2008-02-29,50.380001,50.669998,49.529999,49.59,20219400,39.58594
2008-02-28,51.130001,51.400002,50.630001,50.700001,18397000,40.472014
2008-02-27,50.990002,51.57,50.919998,51.43,29191300,41.054747
2008-02-26,50.189999,51.48,50.189999,51.400002,31028600,41.0308
2008-02-25,50.189999,50.400002,49.700001,50.330002,25536400,40.176657
2008-02-22,49.900002,50.200001,49.470001,49.970001,19518900,39.889281
2008-02-21,49.849998,50.23,49.599998,49.790001,22399700,39.745593
2008-02-20,49.299999,49.970001,49.009998,49.700001,21676800,39.673749
2008-02-19,50.099998,50.32,49.299999,49.66,22027200,39.641818
2008-02-15,49.68,50.00,49.110001,49.439999,25832500,39.466199
2008-02-14,50.580002,50.900002,49.759998,49.970001,18011900,39.889281
2008-02-13,50.619999,51.009998,50.220001,50.66,16078600,40.440083
2008-02-12,49.48,50.720001,49.48,50.25,23367400,40.112794
2008-02-11,48.84,49.68,48.34,49.599998,21552900,39.593921
2008-02-08,49.669998,50.099998,48.639999,48.759998,22542300,38.923379
2008-02-07,47.849998,50.00,47.84,49.84,36286200,39.785506
2008-02-06,49.599998,50.029999,48.509998,48.830002,28492300,38.97926
2008-02-05,49.459999,50.66,49.459999,49.560001,28403700,39.561993
2008-02-04,51.00,51.25,49.830002,50.07,20321300,39.969106
2008-02-01,50.900002,51.48,50.310001,51.18,25745800,40.855181
2008-01-31,48.849998,51.299999,48.73,50.740002,46217900,40.503945
2008-01-30,48.799999,50.00,48.50,49.16,24486700,39.242686
2008-01-29,49.099998,49.189999,48.130001,49.009998,21741500,39.122945
2008-01-28,48.060001,48.779999,47.900002,48.709999,23440900,38.883466
2008-01-25,49.09,49.259998,47.990002,48.09,24975700,38.388543
2008-01-24,50.209999,50.240002,48.48,48.91,35716500,39.04312
2008-01-23,48.50,50.360001,48.310001,50.16,50422200,40.04095
2008-01-22,46.470001,49.529999,46.09,49.200001,45128500,39.274617
2008-01-18,47.889999,48.509998,47.419998,47.580002,33709400,37.981429
2008-01-17,47.549999,47.93,47.099998,47.48,27911400,37.901601
2008-01-16,46.68,48.049999,46.68,47.490002,25324300,37.909585
2008-01-15,46.990002,47.43,46.77,46.990002,24480100,37.510453
2008-01-14,47.98,47.98,43.110001,47.669998,20562600,38.05327
2008-01-11,48.060001,48.610001,47.50,47.720001,28185000,38.093186
2008-01-10,47.099998,48.77,47.099998,48.400002,35694800,38.636006
2008-01-09,45.970001,47.00,45.240002,46.900002,27197600,37.438609
2008-01-08,46.59,47.080002,45.880001,45.970001,19017100,36.696223
2008-01-07,45.799999,46.810001,45.59,46.560001,20326500,37.167199
2008-01-04,45.91,46.369999,45.369999,45.720001,20351200,36.496657
2008-01-03,46.720001,46.900002,46.23,46.380001,19801000,37.023511
2008-01-02,47.41,47.630001,46.459999,46.900002,19918600,37.438609
2007-12-31,47.84,48.080002,47.330002,47.529999,12176400,37.941514
2007-12-28,48.00,48.470001,47.77,48.080002,8610900,38.380562
2007-12-27,48.209999,48.299999,47.619999,47.77,10758400,38.133099
2007-12-26,48.200001,48.50,47.919998,48.380001,9346600,38.62004
2007-12-24,48.119999,49.080002,48.119999,48.740002,6325000,38.907416
2007-12-21,47.82,48.50,47.799999,48.209999,23247600,38.484334
2007-12-20,48.080002,48.34,47.32,47.849998,14158700,38.196958
2007-12-19,48.150002,48.490002,47.849998,48.080002,13121100,38.380562
2007-12-18,48.080002,48.549999,46.869999,48.240002,16863900,38.508284
2007-12-17,47.599998,48.16,47.259998,47.830002,16507500,38.180996
2007-12-14,48.169998,48.200001,47.599998,47.630001,13588200,38.021342
2007-12-13,47.810001,48.48,47.75,48.330002,16399900,38.580128
2007-12-12,49.619999,49.639999,47.610001,48.23,23946000,38.5003
2007-12-11,49.41,50.049999,48.619999,49.029999,26056000,38.963294
2007-12-10,49.060001,49.68,48.919998,49.43,12558100,39.281168
2007-12-07,49.259998,49.389999,48.799999,49.02,14387000,38.955348
2007-12-06,48.490002,49.41,48.00,49.27,20289400,39.154019
2007-12-05,48.540001,49.119999,48.509998,48.900002,17449200,38.859987
2007-12-04,47.490002,48.560001,47.490002,48.189999,16460500,38.29576
2007-12-03,47.709999,48.310001,47.57,47.869999,12276100,38.041462
2007-11-30,47.700001,48.23,47.599998,47.900002,16397300,38.065305
2007-11-29,46.799999,47.849998,46.759998,47.540001,14764800,37.779218
2007-11-28,46.080002,47.52,46.00,47.23,28587800,37.532866
2007-11-27,45.27,46.18,45.150002,45.830002,21013800,36.420311
2007-11-26,46.00,46.380001,45.00,45.029999,21989600,35.784563
2007-11-23,45.23,46.25,44.869999,45.73,13583100,36.340841
2007-11-21,45.029999,45.41,44.68,44.860001,17478900,35.649468
2007-11-20,45.450001,46.209999,44.700001,45.50,25569500,36.158065
2007-11-19,46.00,46.349998,45.25,45.470001,14989800,36.134225
2007-11-16,46.419998,46.599998,45.619999,46.34,18925200,36.825598
2007-11-15,46.290001,47.060001,45.869999,46.200001,21829900,36.714343
2007-11-14,46.240002,47.080002,46.119999,46.509998,29110400,36.960693
2007-11-13,45.00,46.349998,45.00,45.970001,40735900,36.531567
2007-11-12,42.98,44.57,42.66,43.32,25479500,34.425656
2007-11-09,43.150002,43.41,42.50,42.900002,20431400,34.091891
2007-11-08,44.189999,44.380001,42.82,43.619999,20800200,34.66406
2007-11-07,44.00,44.59,43.82,43.93,17609600,34.910413
2007-11-06,44.009998,44.400002,43.810001,44.290001,12562400,35.196499
2007-11-05,44.25,44.380001,43.779999,44.029999,12579200,34.98988
2007-11-02,44.16,44.380001,43.66,44.189999,18035400,35.117029
2007-11-01,44.700001,44.939999,43.939999,44.029999,19866800,34.98988
2007-10-31,45.709999,45.810001,44.529999,45.209999,22122300,35.927606
2007-10-30,44.740002,45.849998,44.689999,45.369999,16429000,36.054755
2007-10-29,44.720001,45.139999,44.619999,45.009998,13703000,35.768669
2007-10-26,44.549999,44.810001,44.110001,44.639999,17033500,35.474637
2007-10-25,43.959999,44.25,43.279999,43.880001,21283800,34.87068
2007-10-24,44.099998,44.18,43.27,43.869999,22283300,34.862731
2007-10-23,45.509998,45.580002,43.50,43.93,38072000,34.910413
2007-10-22,44.799999,45.459999,44.639999,45.25,21218500,35.959394
2007-10-19,45.84,46.02,44.959999,44.98,22970800,35.744829
2007-10-18,45.779999,46.040001,45.34,45.889999,19021600,36.467991
2007-10-17,46.139999,46.360001,45.279999,45.990002,23915600,36.547461
2007-10-16,46.279999,46.299999,45.580002,45.860001,18018500,36.444151
2007-10-15,47.009998,47.07,46.259998,46.450001,16446000,36.913014
2007-10-12,46.98,47.279999,46.799999,47.060001,13996700,37.397771
2007-10-11,47.349998,47.700001,46.720001,46.900002,41096600,37.270622
2007-10-10,45.099998,45.740002,45.099998,45.59,15830000,36.229586
2007-10-09,45.029999,45.490002,44.630001,45.209999,12247800,35.927606
2007-10-08,45.200001,45.400002,45.080002,45.27,8070200,35.975288
2007-10-05,45.450001,45.880001,44.970001,45.369999,13122700,36.054755
2007-10-04,45.060001,45.34,44.77,45.00,9553600,35.760723
2007-10-03,44.689999,45.599998,44.490002,45.130001,17053700,35.864033
2007-10-02,44.450001,45.110001,44.360001,44.869999,18352900,35.657414
2007-10-01,43.830002,44.669998,43.66,44.470001,15185900,35.339542
2007-09-28,43.610001,44.00,43.509998,43.650002,13055700,34.687903
2007-09-27,43.560001,44.02,43.48,43.610001,14204300,34.656115
2007-09-26,43.299999,43.599998,42.950001,43.299999,19146600,34.409762
2007-09-25,43.290001,43.299999,42.68,43.16,21317800,34.298507
2007-09-24,44.32,44.470001,43.860001,43.970001,16751600,34.942201
2007-09-21,44.57,44.790001,44.150002,44.23,21042900,35.148817
2007-09-20,44.68,44.830002,43.959999,44.32,16768700,35.220339
2007-09-19,44.57,45.049999,44.41,44.75,22186200,35.562053
2007-09-18,43.490002,44.650002,43.349998,44.439999,27919300,35.3157
2007-09-17,43.23,43.540001,42.990002,43.32,14025200,34.425656
2007-09-14,42.810001,43.540001,42.650002,43.32,14842700,34.425656
2007-09-13,42.860001,43.470001,42.77,43.060001,17141500,34.21904
2007-09-12,42.799999,43.200001,42.580002,42.709999,15651100,33.940899
2007-09-11,42.389999,43.02,42.310001,42.939999,18897400,34.123676
2007-09-10,42.59,42.68,42.09,42.27,18215600,33.59124
2007-09-07,42.439999,42.880001,42.310001,42.389999,25381800,33.686601
2007-09-06,43.50,43.599998,42.650002,42.759998,29431900,33.980633
2007-09-05,43.220001,43.220001,42.349998,42.450001,30785100,33.734283
2007-09-04,43.509998,43.639999,43.27,43.299999,19388600,34.409762
2007-08-31,43.549999,43.939999,43.349998,43.630001,20822900,34.672009
2007-08-30,43.209999,43.650002,43.16,43.32,23951300,34.425656
2007-08-29,43.57,44.32,43.450001,44.189999,22592500,35.117029
2007-08-28,43.650002,44.200001,43.400002,43.400002,27930000,34.489232
2007-08-27,43.77,44.029999,43.560001,43.82,19788400,34.822997
2007-08-24,43.16,43.919998,43.130001,43.740002,17961600,34.759424
2007-08-23,43.75,43.830002,43.029999,43.169998,23765700,34.306452
2007-08-22,43.790001,43.889999,43.43,43.75,18914300,34.76737
2007-08-21,43.580002,43.75,43.189999,43.700001,19597700,34.727636
2007-08-20,43.700001,43.82,42.959999,43.59,22958600,34.640221
2007-08-17,44.689999,44.700001,43.189999,43.490002,30440800,34.560754
2007-08-16,43.049999,43.950001,42.919998,43.50,36268200,34.568699
2007-08-15,43.98,43.98,43.09,43.279999,28780500,34.393868
2007-08-14,44.060001,44.189999,43.52,43.82,63327000,34.648166
2007-08-13,46.689999,46.73,46.080002,46.169998,15566200,36.506294
2007-08-10,46.209999,47.27,45.700001,46.07,21670500,36.427226
2007-08-09,47.50,48.00,46.389999,46.450001,23575600,36.72769
2007-08-08,47.07,48.419998,46.700001,48.419998,24431000,38.285353
2007-08-07,46.799999,47.48,46.549999,47.060001,19249600,37.210013
2007-08-06,45.700001,47.049999,45.700001,47.02,20651200,37.178385
2007-08-03,46.700001,47.00,45.50,45.52,20450800,35.992345
2007-08-02,46.200001,47.110001,46.080002,46.73,16667800,36.949083
2007-08-01,46.049999,46.25,45.48,46.220001,22037000,36.545831
2007-07-31,46.34,46.810001,45.900002,45.950001,27186700,36.332343
2007-07-30,46.200001,46.459999,45.799999,46.209999,17950000,36.537922
2007-07-27,46.720001,46.880001,45.73,45.939999,23421300,36.324435
2007-07-26,47.509998,47.77,46.529999,46.82,26642800,37.020245
2007-07-25,48.400002,48.450001,47.549999,47.869999,15487900,37.850472
2007-07-24,47.720001,48.66,47.720001,48.02,21879900,37.969078
2007-07-23,48.299999,48.400002,47.950001,48.110001,12695400,38.04024
2007-07-20,48.50,48.869999,47.919998,48.060001,18975200,38.000706
2007-07-19,48.360001,48.98,48.099998,48.790001,15415600,38.577911
2007-07-18,48.43,48.740002,47.959999,48.040001,19622800,37.984892
2007-07-17,48.759998,48.880001,48.299999,48.349998,14098900,38.230005
2007-07-16,49.139999,49.139999,48.700001,48.939999,11749500,38.696514
2007-07-13,48.759998,49.259998,48.669998,49.150002,13101000,38.862561
2007-07-12,48.900002,49.240002,47.68,48.830002,24974100,38.60954
2007-07-11,47.700001,47.889999,47.23,47.68,13685900,37.700242
2007-07-10,48.389999,48.389999,47.490002,47.580002,16731700,37.621174
2007-07-09,48.41,48.830002,48.259998,48.50,10701300,38.34861
2007-07-06,48.09,48.490002,47.990002,48.389999,13106700,38.261633
2007-07-05,48.360001,48.459999,48.080002,48.09,11198600,38.024426
2007-07-03,48.34,48.470001,48.130001,48.470001,6212100,38.32489
2007-07-02,48.200001,48.490002,48.139999,48.330002,10544200,38.214193
2007-06-29,48.50,48.650002,47.869999,48.110001,14131500,38.04024
2007-06-28,48.330002,48.50,48.169998,48.209999,13553200,38.119308
2007-06-27,47.830002,48.490002,47.759998,48.459999,17901800,38.316981
2007-06-26,47.91,48.490002,47.75,47.970001,16074900,37.929543
2007-06-25,48.00,48.119999,47.689999,47.82,17820600,37.810938
2007-06-22,48.25,48.43,47.830002,47.830002,20450600,37.818847
2007-06-21,48.709999,48.790001,48.080002,48.389999,16512700,38.261633
2007-06-20,48.849998,49.25,48.560001,48.59,17991400,38.419772
2007-06-19,48.93,48.970001,47.77,48.810001,14846900,38.593726
2007-06-18,49.32,49.450001,49.07,49.110001,11030600,38.830933
2007-06-15,49.34,49.68,49.209999,49.34,22726300,39.012792
2007-06-14,49.299999,49.650002,48.98,49.279999,13366800,38.965349
2007-06-13,49.18,49.540001,48.970001,49.50,14142800,39.139303
2007-06-12,49.610001,49.810001,48.900002,48.91,19065800,38.672794
2007-06-11,49.900002,50.119999,49.549999,49.810001,12639700,39.384419
2007-06-08,49.889999,50.150002,49.599998,50.080002,14736100,39.597906
2007-06-07,50.389999,50.75,49.610001,49.759998,24799800,39.344882
2007-06-06,50.16,51.040001,50.150002,50.75,25261100,40.127669
2007-06-05,50.91,51.200001,50.360001,50.52,32728500,39.94581
2007-06-04,50.150002,51.439999,50.150002,51.209999,54679300,40.491387
2007-06-01,47.900002,49.939999,47.73,49.470001,49104400,39.115583
2007-05-31,47.099998,47.799999,47.099998,47.599998,17483900,37.636985
2007-05-30,46.650002,47.150002,46.470001,47.119999,16038300,37.257453
2007-05-29,47.169998,47.540001,46.759998,46.939999,14948200,37.115128
2007-05-25,46.799999,47.00,46.639999,46.91,8796000,37.091408
2007-05-24,46.41,46.950001,46.349998,46.650002,14731400,36.885829
2007-05-23,46.880001,47.139999,46.32,46.330002,14253600,36.632807
2007-05-22,46.57,46.799999,46.470001,46.540001,11196900,36.798852
2007-05-21,47.130001,47.400002,46.619999,46.619999,21022300,36.862106
2007-05-18,47.32,47.369999,47.18,47.27,13743100,37.376058
2007-05-17,47.470001,47.470001,47.02,47.110001,12626000,37.249547
2007-05-16,47.490002,47.740002,46.98,47.18,16516500,37.304895
2007-05-15,47.959999,48.099998,47.41,47.619999,19379800,37.478847
2007-05-14,47.639999,48.00,47.490002,47.84,12971400,37.651996
2007-05-11,47.84,47.91,47.41,47.779999,15889300,37.604773
2007-05-10,47.50,48.330002,47.450001,47.75,17850200,37.581163
2007-05-09,48.07,48.279999,47.84,47.93,15225800,37.72283
2007-05-08,48.369999,48.639999,48.080002,48.099998,10172500,37.856625
2007-05-07,48.43,48.880001,48.279999,48.610001,8893300,38.258018
2007-05-04,48.400002,48.50,48.049999,48.27,9605800,37.990424
2007-05-03,48.52,48.75,48.200001,48.360001,10951600,38.061258
2007-05-02,48.299999,48.740002,48.169998,48.279999,12118400,37.998293
2007-05-01,47.919998,48.560001,47.509998,48.330002,14785600,38.037647
2007-04-30,48.25,48.66,47.869999,47.919998,13988700,37.714958
2007-04-27,48.52,48.689999,48.32,48.34,9302100,38.045516
2007-04-26,48.779999,49.060001,48.57,48.700001,9231100,38.328851
2007-04-25,48.77,49.099998,48.630001,48.810001,14503000,38.415426
2007-04-24,48.560001,48.98,48.130001,48.689999,18552900,38.320979
2007-04-23,49.73,49.950001,48.84,48.93,14055500,38.50987
2007-04-20,48.59,49.84,48.509998,49.759998,23421400,39.163112
2007-04-19,47.75,48.380001,47.650002,48.34,8050300,38.045516
2007-04-18,48.00,48.18,47.830002,47.970001,7993500,37.754312
2007-04-17,48.189999,48.43,47.889999,48.169998,12391300,37.911718
2007-04-16,47.630001,48.119999,47.509998,48.07,14250000,37.833015
2007-04-13,47.400002,47.419998,46.830002,47.41,12421400,37.313569
2007-04-12,47.380001,47.50,46.900002,47.259998,11571900,37.195512
2007-04-11,47.950001,48.110001,47.060001,47.27,17725400,37.203384
2007-04-10,48.450001,48.450001,47.939999,47.939999,9750700,37.730699
2007-04-09,48.27,48.549999,47.889999,48.470001,8537800,38.147832
2007-04-05,47.889999,48.450001,47.860001,48.27,9515400,37.990424
2007-04-04,48.00,48.32,47.900002,48.049999,10973900,37.817274
2007-04-03,47.509998,48.290001,47.470001,48.099998,17161900,37.856625
2007-04-02,47.060001,47.52,46.849998,47.400002,13746300,37.3057
2007-03-30,46.860001,47.09,46.639999,46.950001,15187300,36.951531
2007-03-29,46.93,47.040001,46.360001,46.720001,12563100,36.770512
2007-03-28,47.169998,47.189999,46.459999,46.639999,18080500,36.707548
2007-03-27,47.57,47.799999,47.029999,47.490002,12950500,37.376534
2007-03-26,47.84,47.919998,47.150002,47.84,12706100,37.651996
2007-03-23,48.009998,48.150002,47.75,47.91,7993900,37.707089
2007-03-22,47.619999,48.200001,47.560001,48.009998,15117300,37.785792
2007-03-21,47.220001,47.849998,46.950001,47.77,13632000,37.596904
2007-03-20,46.48,47.400002,46.439999,47.299999,15267000,37.226994
2007-03-19,46.50,46.82,46.380001,46.59,12079500,36.668196
2007-03-16,46.220001,46.799999,45.75,46.209999,18992400,36.36912
2007-03-15,45.75,46.16,45.490002,46.00,13290800,36.203843
2007-03-14,46.18,46.220001,45.060001,45.73,27585500,35.991341
2007-03-13,46.98,47.130001,46.029999,46.18,23987000,36.172361
2007-03-12,47.529999,47.630001,47.099998,47.259998,12197200,37.018314
2007-03-09,47.779999,48.130001,47.150002,47.419998,13950500,37.14364
2007-03-08,48.049999,48.150002,47.380001,47.880001,20395700,37.503956
2007-03-07,48.049999,48.25,47.610001,47.93,13327000,37.54312
2007-03-06,47.84,48.290001,47.75,48.040001,14918600,37.629282
2007-03-05,47.650002,48.27,47.439999,47.470001,14331300,37.182807
2007-03-02,47.849998,48.32,47.709999,47.810001,18359700,37.449126
2007-03-01,47.779999,48.200001,47.189999,47.889999,20456600,37.511788
2007-02-28,48.50,48.66,48.009998,48.310001,21331800,37.840771
2007-02-27,49.599998,49.779999,48.200001,48.200001,20652700,37.754609
2007-02-26,49.709999,50.049999,49.450001,49.98,10662800,39.148865
2007-02-23,49.66,49.889999,49.290001,49.57,11050600,38.827716
2007-02-22,50.09,50.18,49.549999,49.689999,10632900,38.92171
2007-02-21,49.91,50.419998,49.869999,49.970001,23789100,39.141033
2007-02-20,49.810001,50.290001,49.41,50.259998,36502900,39.368185
2007-02-16,48.349998,48.849998,48.25,48.48,17103700,37.973929
2007-02-15,47.900002,48.540001,47.82,48.360001,11296500,37.879935
2007-02-14,48.080002,48.130001,47.75,47.869999,12275700,37.496121
2007-02-13,47.799999,48.169998,47.740002,47.98,10068400,37.582284
2007-02-12,48.150002,48.240002,47.68,47.740002,10330400,37.394296
2007-02-09,48.369999,48.540001,47.669998,47.970001,12406000,37.574452
2007-02-08,48.360001,48.599998,48.130001,48.310001,10791600,37.840771
2007-02-07,48.389999,48.75,48.279999,48.580002,10084300,38.05226
2007-02-06,48.610001,48.77,48.32,48.580002,8961900,38.05226
2007-02-05,48.439999,48.900002,48.419998,48.52,14214900,38.005261
2007-02-02,47.75,48.419998,47.639999,48.080002,12611700,37.660615
2007-02-01,47.509998,48.080002,47.439999,47.779999,13235400,37.425625
2007-01-31,47.200001,47.959999,47.040001,47.689999,14894300,37.355129
2007-01-30,47.75,47.84,46.91,47.279999,16342400,37.03398
2007-01-29,48.150002,48.150002,47.50,47.630001,9537000,37.308133
2007-01-26,48.049999,48.360001,47.470001,47.669998,11058400,37.339463
2007-01-25,48.610001,48.639999,48.09,48.150002,9760100,37.715445
2007-01-24,48.07,48.700001,47.990002,48.610001,13491600,38.075758
2007-01-23,47.779999,48.150002,47.459999,47.810001,11274300,37.449126
2007-01-22,48.16,48.27,47.599998,47.959999,12719900,37.566618
2007-01-19,48.490002,48.740002,48.189999,48.310001,11960300,37.840771
2007-01-18,48.200001,48.779999,48.080002,48.389999,13656200,37.903433
2007-01-17,48.32,48.41,48.09,48.200001,11305400,37.754609
2007-01-16,47.93,48.48,47.790001,48.310001,14482400,37.840771
2007-01-12,47.619999,48.110001,47.209999,47.98,13910800,37.582284
2007-01-11,47.27,47.73,47.209999,47.599998,14823200,37.284633
2007-01-10,47.049999,47.619999,46.509998,47.279999,13348100,37.03398
2007-01-09,47.00,47.669998,47.00,47.389999,14643200,37.120142
2007-01-08,46.91,47.310001,46.900002,47.00,16396400,36.814659
2007-01-05,47.50,47.799999,47.150002,47.389999,13556900,37.120142
2007-01-04,47.799999,47.990002,47.32,47.779999,17073000,37.425625
2007-01-03,47.09,48.299999,47.060001,47.549999,35687300,37.245469
2006-12-29,46.200001,46.610001,46.029999,46.18,10810500,36.172361
2006-12-28,45.810001,46.200001,45.810001,46.009998,7100500,36.0392
2006-12-27,45.75,46.25,45.75,46.16,12124100,36.156695
2006-12-26,44.799999,46.290001,44.799999,46.110001,10493300,36.117531
2006-12-22,45.50,45.799999,45.00,45.540001,11098700,35.671056
2006-12-21,45.950001,46.060001,45.610001,45.709999,11281600,35.804214
2006-12-20,46.00,46.130001,45.869999,45.869999,13936800,35.92954
2006-12-19,46.130001,46.240002,45.50,46.09,17349900,36.101865
2006-12-18,46.50,46.799999,46.279999,46.369999,12870200,36.321185
2006-12-15,46.630001,46.889999,46.389999,46.450001,16087800,36.38385
2006-12-14,46.119999,46.610001,45.91,46.52,18438400,36.43868
2006-12-13,45.900002,46.029999,45.799999,45.900002,17372300,35.953041
2006-12-12,45.919998,46.169998,45.580002,45.650002,18002900,35.625625
2006-12-11,46.450001,46.450001,45.919998,46.00,16503200,35.898766
2006-12-08,46.299999,46.619999,46.25,46.349998,10540600,36.171908
2006-12-07,46.700001,46.799999,46.360001,46.369999,14205400,36.187517
2006-12-06,46.490002,46.75,46.360001,46.540001,9839100,36.320187
2006-12-05,46.25,46.549999,46.07,46.48,10470400,36.273362
2006-12-04,46.25,46.509998,45.869999,46.290001,14495900,36.125085
2006-12-01,46.00,46.099998,45.419998,45.869999,25024700,35.797313
2006-11-30,46.50,46.73,46.02,46.099998,24220700,35.976806
2006-11-29,46.889999,47.330002,46.630001,46.889999,12673300,36.593329
2006-11-28,46.529999,46.889999,46.48,46.709999,13365200,36.452855
2006-11-27,47.439999,47.689999,46.549999,46.610001,23502500,36.374816
2006-11-24,47.759998,48.049999,47.549999,47.900002,5081400,37.381543
2006-11-22,47.880001,48.209999,47.759998,48.029999,10822100,37.482994
2006-11-21,47.759998,47.98,47.599998,47.810001,8744200,37.311306
2006-11-20,47.50,48.240002,47.419998,47.720001,12335800,37.241069
2006-11-17,47.75,47.82,47.41,47.50,15820900,37.069378
2006-11-16,47.959999,47.990002,47.50,47.91,11076400,37.389345
2006-11-15,47.77,48.080002,47.580002,47.68,16474300,37.209852
2006-11-14,47.830002,48.200001,47.189999,47.66,28621800,37.194244
2006-11-13,46.470001,46.84,45.970001,46.32,24180600,36.148497
2006-11-10,46.310001,46.689999,46.310001,46.470001,13199000,36.265559
2006-11-09,47.110001,47.209999,46.310001,46.389999,27230600,36.203125
2006-11-08,47.299999,47.509998,47.029999,47.029999,30111600,36.702586
2006-11-07,47.689999,47.990002,47.41,47.650002,17884700,37.186441
2006-11-06,47.740002,48.209999,47.200001,47.490002,17430700,37.061576
2006-11-03,48.299999,48.470001,47.200001,47.529999,18014100,37.09279
2006-11-02,47.669998,48.369999,47.66,48.290001,24382500,37.685901
2006-11-01,49.380001,49.700001,48.650002,48.849998,16787500,38.122928
2006-10-31,49.599998,49.779999,49.119999,49.279999,17582600,38.458504
2006-10-30,49.220001,49.720001,49.099998,49.529999,26087300,38.653606
2006-10-27,51.580002,51.599998,50.630001,50.73,12533200,39.590096
2006-10-26,50.77,51.75,50.650002,51.75,14230000,40.386112
2006-10-25,51.049999,51.779999,50.549999,50.849998,17283400,39.683744
2006-10-24,51.299999,51.900002,51.049999,51.299999,18782300,40.034928
2006-10-23,49.369999,52.150002,49.029999,51.279999,53101600,40.01932
2006-10-20,48.73,49.73,48.650002,49.369999,18955600,38.52874
2006-10-19,48.43,48.990002,48.389999,48.490002,10093000,37.841984
2006-10-18,48.43,48.57,48.16,48.349998,10282600,37.732724
2006-10-17,48.200001,48.32,47.639999,48.279999,11116000,37.678096
2006-10-16,48.310001,48.459999,48.110001,48.32,6618600,37.709313
2006-10-13,48.279999,48.52,48.119999,48.459999,8802100,37.818569
2006-10-12,48.490002,48.669998,48.080002,48.32,12425000,37.709313
2006-10-11,48.029999,48.450001,47.869999,48.310001,10006100,37.70151
2006-10-10,48.490002,48.490002,47.880001,48.119999,9662900,37.55323
2006-10-09,48.189999,48.529999,47.970001,48.220001,9645300,37.631273
2006-10-06,48.419998,48.98,48.240002,48.32,15445600,37.709313
2006-10-05,49.470001,49.470001,48.099998,48.41,25071000,37.779549
2006-10-04,48.310001,49.610001,48.130001,49.549999,24777600,38.669214
